Local Time,PM2.5 (ug/m3)
30-Jan-2020 04:00:00,4.55975
30-Jan-2020 05:00:00,1.972095
30-Jan-2020 06:00:00,1.8038675
30-Jan-2020 07:00:00,5.27844
30-Jan-2020 08:00:00,5.87722
30-Jan-2020 09:00:00,5.12444
30-Jan-2020 10:00:00,4.4845
30-Jan-2020 11:00:00,2.5613725
30-Jan-2020 12:00:00,2.481296
30-Jan-2020 13:00:00,2.8651025
30-Jan-2020 14:00:00,5.29468
30-Jan-2020 15:00:00,4.12428
30-Jan-2020 16:00:00,4.11238
30-Jan-2020 17:00:00,5.6528
30-Jan-2020 18:00:00,7.34547
30-Jan-2020 19:00:00,8.72132
30-Jan-2020 20:00:00,8.74589
30-Jan-2020 21:00:00,5.41648
30-Jan-2020 22:00:00,6.72639
30-Jan-2020 23:00:00,10.96692
31-Jan-2020 00:00:00,28.98982
31-Jan-2020 01:00:00,16.02519
31-Jan-2020 02:00:00,10.97511
31-Jan-2020 03:00:00,8.48878
31-Jan-2020 04:00:00,7.49695
31-Jan-2020 05:00:00,9.89809
31-Jan-2020 06:00:00,5.74079
31-Jan-2020 07:00:00,13.68901
31-Jan-2020 08:00:00,9.95871
31-Jan-2020 09:00:00,19.36132
31-Jan-2020 10:00:00,24.43506
31-Jan-2020 11:00:00,19.33696
31-Jan-2020 12:00:00,NaN
31-Jan-2020 13:00:00,10.679612
31-Jan-2020 14:00:00,12.2538
31-Jan-2020 15:00:00,11.28192
31-Jan-2020 16:00:00,8.8756
31-Jan-2020 17:00:00,12.89073
31-Jan-2020 18:00:00,20.40271
31-Jan-2020 19:00:00,24.62343
31-Jan-2020 20:00:00,22.60225
31-Jan-2020 21:00:00,16.70923
31-Jan-2020 22:00:00,18.27926
31-Jan-2020 23:00:00,23.878196
01-Feb-2020 00:00:00,14.17705
01-Feb-2020 01:00:00,12.93637
01-Feb-2020 02:00:00,9.66366
01-Feb-2020 03:00:00,14.95216
01-Feb-2020 04:00:00,30.45114
01-Feb-2020 05:00:00,28.99493
01-Feb-2020 06:00:00,34.72429
01-Feb-2020 07:00:00,30.17891
01-Feb-2020 08:00:00,24.6844
01-Feb-2020 09:00:00,23.02736
01-Feb-2020 10:00:00,18.11147
01-Feb-2020 11:00:00,11.14822
01-Feb-2020 12:00:00,9.20446
01-Feb-2020 13:00:00,6.52269
01-Feb-2020 14:00:00,7.5911
01-Feb-2020 15:00:00,5.3276675
01-Feb-2020 16:00:00,6.49952
01-Feb-2020 17:00:00,11.4404
01-Feb-2020 18:00:00,13.82565
01-Feb-2020 19:00:00,11.31391
01-Feb-2020 20:00:00,9.71273
01-Feb-2020 21:00:00,8.3058
01-Feb-2020 22:00:00,6.91231
01-Feb-2020 23:00:00,7.47623
02-Feb-2020 00:00:00,8.44083
02-Feb-2020 01:00:00,5.48417
02-Feb-2020 02:00:00,5.348895
02-Feb-2020 03:00:00,5.29734
02-Feb-2020 04:00:00,10.46432
02-Feb-2020 05:00:00,5.36412
02-Feb-2020 06:00:00,7.38187
02-Feb-2020 07:00:00,13.83902
02-Feb-2020 08:00:00,10.54678
02-Feb-2020 09:00:00,14.43129
02-Feb-2020 10:00:00,24.73809
02-Feb-2020 11:00:00,25.27114
02-Feb-2020 12:00:00,21.57206
02-Feb-2020 13:00:00,17.4492
02-Feb-2020 14:00:00,NaN
02-Feb-2020 15:00:00,17.166365
02-Feb-2020 16:00:00,NaN
02-Feb-2020 17:00:00,23.86533
02-Feb-2020 18:00:00,21.26777
02-Feb-2020 19:00:00,17.54482
02-Feb-2020 20:00:00,16.23183
02-Feb-2020 21:00:00,19.10092
02-Feb-2020 22:00:00,14.60636
02-Feb-2020 23:00:00,14.09333
03-Feb-2020 00:00:00,13.70126
03-Feb-2020 01:00:00,18.86061
03-Feb-2020 02:00:00,8.31378
03-Feb-2020 03:00:00,10.90959
03-Feb-2020 04:00:00,10.68636
03-Feb-2020 05:00:00,6.98063
03-Feb-2020 06:00:00,7.88041
03-Feb-2020 07:00:00,12.45022
03-Feb-2020 08:00:00,17.69861
03-Feb-2020 09:00:00,22.07403
03-Feb-2020 10:00:00,22.42291
03-Feb-2020 11:00:00,32.59076
03-Feb-2020 12:00:00,27.149324
03-Feb-2020 13:00:00,13.886732
03-Feb-2020 14:00:00,15.199988
03-Feb-2020 15:00:00,17.77106
03-Feb-2020 16:00:00,16.35608
03-Feb-2020 17:00:00,28.56947
03-Feb-2020 18:00:00,24.25789
03-Feb-2020 19:00:00,18.306
03-Feb-2020 20:00:00,14.66075
03-Feb-2020 21:00:00,17.39873
03-Feb-2020 22:00:00,16.12543
03-Feb-2020 23:00:00,15.02965
04-Feb-2020 00:00:00,12.9633725
04-Feb-2020 01:00:00,11.56927
04-Feb-2020 02:00:00,14.05917
04-Feb-2020 03:00:00,15.66651
04-Feb-2020 04:00:00,12.98089
04-Feb-2020 05:00:00,12.9937
04-Feb-2020 06:00:00,23.96053
04-Feb-2020 07:00:00,30.11507
04-Feb-2020 08:00:00,27.77945
04-Feb-2020 09:00:00,26.2506325
04-Feb-2020 10:00:00,21.387596
04-Feb-2020 11:00:00,17.80256
04-Feb-2020 12:00:00,11.1324
04-Feb-2020 13:00:00,10.21897
04-Feb-2020 14:00:00,10.742696
04-Feb-2020 15:00:00,15.01992
04-Feb-2020 16:00:00,13.07882
04-Feb-2020 17:00:00,7.35842
04-Feb-2020 18:00:00,15.81974
04-Feb-2020 19:00:00,4.656
04-Feb-2020 20:00:00,8.90948
04-Feb-2020 21:00:00,4.94412
04-Feb-2020 22:00:00,5.53114
04-Feb-2020 23:00:00,6.03647
05-Feb-2020 00:00:00,4.5191325
05-Feb-2020 01:00:00,3.48441
05-Feb-2020 02:00:00,3.14036
05-Feb-2020 03:00:00,3.208316
05-Feb-2020 04:00:00,NaN
05-Feb-2020 05:00:00,NaN
05-Feb-2020 06:00:00,NaN
05-Feb-2020 07:00:00,2.31317
05-Feb-2020 08:00:00,3.8861925
05-Feb-2020 09:00:00,4.89428
05-Feb-2020 10:00:00,3.4583525
05-Feb-2020 11:00:00,3.96216
05-Feb-2020 12:00:00,5.65371
05-Feb-2020 13:00:00,6.73346
05-Feb-2020 14:00:00,6.10332
05-Feb-2020 15:00:00,5.35698
05-Feb-2020 16:00:00,6.58303
05-Feb-2020 17:00:00,8.18029
05-Feb-2020 18:00:00,7.86011
05-Feb-2020 19:00:00,11.0239
05-Feb-2020 20:00:00,12.72203
05-Feb-2020 21:00:00,15.36635
05-Feb-2020 22:00:00,13.41895
05-Feb-2020 23:00:00,10.29107
06-Feb-2020 00:00:00,8.18995
06-Feb-2020 01:00:00,6.48412
06-Feb-2020 02:00:00,2.2166925
06-Feb-2020 03:00:00,2.36126
06-Feb-2020 04:00:00,1.9062075
06-Feb-2020 05:00:00,1.45364
06-Feb-2020 06:00:00,3.068582
06-Feb-2020 07:00:00,3.2332675
06-Feb-2020 08:00:00,5.28369
06-Feb-2020 09:00:00,4.2731
06-Feb-2020 10:00:00,6.70056
06-Feb-2020 11:00:00,7.54042
06-Feb-2020 12:00:00,6.55741
06-Feb-2020 13:00:00,6.76314
06-Feb-2020 14:00:00,7.61784
06-Feb-2020 15:00:00,9.26319
06-Feb-2020 16:00:00,11.21591
06-Feb-2020 17:00:00,10.7298825
06-Feb-2020 18:00:00,14.46216
06-Feb-2020 19:00:00,16.89599
06-Feb-2020 20:00:00,21.89742
06-Feb-2020 21:00:00,22.15131
06-Feb-2020 22:00:00,20.94703
06-Feb-2020 23:00:00,12.70663
07-Feb-2020 00:00:00,13.87465
07-Feb-2020 01:00:00,10.59508
07-Feb-2020 02:00:00,10.4716
07-Feb-2020 03:00:00,8.50159
07-Feb-2020 04:00:00,8.28634
07-Feb-2020 05:00:00,9.33753
07-Feb-2020 06:00:00,10.47013
07-Feb-2020 07:00:00,12.44434
07-Feb-2020 08:00:00,12.66512
07-Feb-2020 09:00:00,10.79808
07-Feb-2020 10:00:00,9.22581
07-Feb-2020 11:00:00,9.35461
07-Feb-2020 12:00:00,9.75529
07-Feb-2020 13:00:00,10.53873
07-Feb-2020 14:00:00,11.5846
07-Feb-2020 15:00:00,10.30619
07-Feb-2020 16:00:00,11.97772
07-Feb-2020 17:00:00,16.34922
07-Feb-2020 18:00:00,20.132825
07-Feb-2020 19:00:00,21.27064
07-Feb-2020 20:00:00,21.01423
07-Feb-2020 21:00:00,18.50725
07-Feb-2020 22:00:00,17.46915
07-Feb-2020 23:00:00,23.0324
08-Feb-2020 00:00:00,14.68035
08-Feb-2020 01:00:00,18.11315
08-Feb-2020 02:00:00,16.90068
08-Feb-2020 03:00:00,14.59901
08-Feb-2020 04:00:00,13.53753
08-Feb-2020 05:00:00,14.06736
08-Feb-2020 06:00:00,15.54702
08-Feb-2020 07:00:00,21.09487
08-Feb-2020 08:00:00,14.88706
08-Feb-2020 09:00:00,12.59414
08-Feb-2020 10:00:00,10.58101
08-Feb-2020 11:00:00,10.04649
08-Feb-2020 12:00:00,9.37687
08-Feb-2020 13:00:00,8.65678
08-Feb-2020 14:00:00,8.28802
08-Feb-2020 15:00:00,5.7473
08-Feb-2020 16:00:00,5.20151
08-Feb-2020 17:00:00,4.29039
08-Feb-2020 18:00:00,4.65334
08-Feb-2020 19:00:00,5.97151
08-Feb-2020 20:00:00,6.69118
08-Feb-2020 21:00:00,6.84588
08-Feb-2020 22:00:00,12.09539
08-Feb-2020 23:00:00,10.7292
09-Feb-2020 00:00:00,8.97458
09-Feb-2020 01:00:00,7.78437
09-Feb-2020 02:00:00,9.18129
09-Feb-2020 03:00:00,15.06507
09-Feb-2020 04:00:00,12.7431
09-Feb-2020 05:00:00,8.94217
09-Feb-2020 06:00:00,9.61697
09-Feb-2020 07:00:00,11.90849
09-Feb-2020 08:00:00,10.42106
09-Feb-2020 09:00:00,17.93962
09-Feb-2020 10:00:00,20.69342
09-Feb-2020 11:00:00,21.3384
09-Feb-2020 12:00:00,17.19405
09-Feb-2020 13:00:00,14.77303
09-Feb-2020 14:00:00,15.15012
09-Feb-2020 15:00:00,13.44373
09-Feb-2020 16:00:00,12.83487
09-Feb-2020 17:00:00,18.17356
09-Feb-2020 18:00:00,20.66052
09-Feb-2020 19:00:00,20.75866
09-Feb-2020 20:00:00,20.09163
09-Feb-2020 21:00:00,15.49683
09-Feb-2020 22:00:00,16.65484
09-Feb-2020 23:00:00,14.32097
10-Feb-2020 00:00:00,17.02829
10-Feb-2020 01:00:00,21.46419
10-Feb-2020 02:00:00,38.09437
10-Feb-2020 03:00:00,34.79919
10-Feb-2020 04:00:00,24.24858
10-Feb-2020 05:00:00,27.66731
10-Feb-2020 06:00:00,28.33462
10-Feb-2020 07:00:00,36.09909
10-Feb-2020 08:00:00,36.66084
10-Feb-2020 09:00:00,39.98591
10-Feb-2020 10:00:00,35.54245
10-Feb-2020 11:00:00,33.62424
10-Feb-2020 12:00:00,37.83565
10-Feb-2020 13:00:00,25.96638
10-Feb-2020 14:00:00,19.68577
10-Feb-2020 15:00:00,17.39579
10-Feb-2020 16:00:00,21.65893
10-Feb-2020 17:00:00,30.06572
10-Feb-2020 18:00:00,31.9105
10-Feb-2020 19:00:00,35.78115
10-Feb-2020 20:00:00,30.03436
10-Feb-2020 21:00:00,30.83005
10-Feb-2020 22:00:00,30.67206
10-Feb-2020 23:00:00,32.27058
11-Feb-2020 00:00:00,35.50535
11-Feb-2020 01:00:00,19.69242
11-Feb-2020 02:00:00,14.2831
11-Feb-2020 03:00:00,11.84724
11-Feb-2020 04:00:00,16.884944
11-Feb-2020 05:00:00,14.33371
11-Feb-2020 06:00:00,12.07922
11-Feb-2020 07:00:00,23.56615
11-Feb-2020 08:00:00,32.0531425
11-Feb-2020 09:00:00,25.5468
11-Feb-2020 10:00:00,23.38198
11-Feb-2020 11:00:00,7.25048
11-Feb-2020 12:00:00,19.5695
11-Feb-2020 13:00:00,11.47582
11-Feb-2020 14:00:00,5.47738
11-Feb-2020 15:00:00,6.582848
11-Feb-2020 16:00:00,20.640584
11-Feb-2020 17:00:00,16.9284
11-Feb-2020 18:00:00,8.84102
11-Feb-2020 19:00:00,8.95463
11-Feb-2020 20:00:00,14.80516
11-Feb-2020 21:00:00,24.38942
11-Feb-2020 22:00:00,14.72375
11-Feb-2020 23:00:00,19.19815
12-Feb-2020 00:00:00,7.2026
12-Feb-2020 01:00:00,24.02031
12-Feb-2020 02:00:00,32.12827
12-Feb-2020 03:00:00,27.60564
12-Feb-2020 04:00:00,22.55682
12-Feb-2020 05:00:00,13.85281
12-Feb-2020 06:00:00,23.30603
12-Feb-2020 07:00:00,23.29105
12-Feb-2020 08:00:00,18.8898
12-Feb-2020 09:00:00,22.31336
12-Feb-2020 10:00:00,24.40622
12-Feb-2020 11:00:00,20.17675
12-Feb-2020 12:00:00,11.14633
12-Feb-2020 13:00:00,14.21828
12-Feb-2020 14:00:00,22.84354
12-Feb-2020 15:00:00,37.44561
12-Feb-2020 16:00:00,12.47864
12-Feb-2020 17:00:00,8.04848
12-Feb-2020 18:00:00,18.81252
12-Feb-2020 19:00:00,16.53857
12-Feb-2020 20:00:00,26.86028
12-Feb-2020 21:00:00,20.07938
12-Feb-2020 22:00:00,25.22235
12-Feb-2020 23:00:00,19.6381
13-Feb-2020 00:00:00,19.98859
13-Feb-2020 01:00:00,25.28542
13-Feb-2020 02:00:00,22.03462
13-Feb-2020 03:00:00,10.01128
13-Feb-2020 04:00:00,9.37274
13-Feb-2020 05:00:00,8.97542
13-Feb-2020 06:00:00,9.49489
13-Feb-2020 07:00:00,18.40778
13-Feb-2020 08:00:00,14.84513
13-Feb-2020 09:00:00,16.13621
13-Feb-2020 10:00:00,11.6644
13-Feb-2020 11:00:00,13.132412
13-Feb-2020 12:00:00,6.50554
13-Feb-2020 13:00:00,6.1073975
13-Feb-2020 14:00:00,6.24101
13-Feb-2020 15:00:00,5.24967
13-Feb-2020 16:00:00,7.77618
13-Feb-2020 17:00:00,12.23553
13-Feb-2020 18:00:00,12.93861
13-Feb-2020 19:00:00,6.75593
13-Feb-2020 20:00:00,11.24216
13-Feb-2020 21:00:00,12.4316
13-Feb-2020 22:00:00,7.65095
13-Feb-2020 23:00:00,5.31512
14-Feb-2020 00:00:00,4.54652
14-Feb-2020 01:00:00,6.5425
14-Feb-2020 02:00:00,5.77656
14-Feb-2020 03:00:00,4.51796
14-Feb-2020 04:00:00,3.8706
14-Feb-2020 05:00:00,3.57114
14-Feb-2020 06:00:00,4.43151
14-Feb-2020 07:00:00,7.62407
14-Feb-2020 08:00:00,6.35301
14-Feb-2020 09:00:00,6.415975
14-Feb-2020 10:00:00,24.17368
14-Feb-2020 11:00:00,25.89267
14-Feb-2020 12:00:00,14.88923
14-Feb-2020 13:00:00,12.79112
14-Feb-2020 14:00:00,12.63341
14-Feb-2020 15:00:00,16.67402
14-Feb-2020 16:00:00,12.74793
14-Feb-2020 17:00:00,17.76175
14-Feb-2020 18:00:00,22.18904
14-Feb-2020 19:00:00,26.13494
14-Feb-2020 20:00:00,28.82518
14-Feb-2020 21:00:00,29.68961
14-Feb-2020 22:00:00,33.72112
14-Feb-2020 23:00:00,23.35853
15-Feb-2020 00:00:00,23.82998
15-Feb-2020 01:00:00,32.22774
15-Feb-2020 02:00:00,24.68601
15-Feb-2020 03:00:00,5.4318625
15-Feb-2020 04:00:00,3.68293
15-Feb-2020 05:00:00,5.062
15-Feb-2020 06:00:00,6.78491
15-Feb-2020 07:00:00,8.142
15-Feb-2020 08:00:00,9.93862
15-Feb-2020 09:00:00,7.64731
15-Feb-2020 10:00:00,8.74008
15-Feb-2020 11:00:00,9.50658
15-Feb-2020 12:00:00,8.45455
15-Feb-2020 13:00:00,8.08705
15-Feb-2020 14:00:00,8.9589
15-Feb-2020 15:00:00,8.59
15-Feb-2020 16:00:00,8.54821
15-Feb-2020 17:00:00,10.38529
15-Feb-2020 18:00:00,15.01971
15-Feb-2020 19:00:00,15.06703
15-Feb-2020 20:00:00,23.95479
15-Feb-2020 21:00:00,18.94538
15-Feb-2020 22:00:00,19.70488
15-Feb-2020 23:00:00,18.36578
16-Feb-2020 00:00:00,12.569325
16-Feb-2020 01:00:00,11.23096
16-Feb-2020 02:00:00,10.17893
16-Feb-2020 03:00:00,11.34513
16-Feb-2020 04:00:00,10.48868
16-Feb-2020 05:00:00,12.78048
16-Feb-2020 06:00:00,16.42489
16-Feb-2020 07:00:00,12.61311
16-Feb-2020 08:00:00,10.41259
16-Feb-2020 09:00:00,18.32889
16-Feb-2020 10:00:00,13.25326
16-Feb-2020 11:00:00,16.50518
16-Feb-2020 12:00:00,15.03756
16-Feb-2020 13:00:00,17.19951
16-Feb-2020 14:00:00,15.25974
16-Feb-2020 15:00:00,13.85876
16-Feb-2020 16:00:00,12.59974
16-Feb-2020 17:00:00,10.82426
16-Feb-2020 18:00:00,17.606
16-Feb-2020 19:00:00,22.52217
16-Feb-2020 20:00:00,19.64139
16-Feb-2020 21:00:00,17.56148
16-Feb-2020 22:00:00,15.9386
16-Feb-2020 23:00:00,14.62743
17-Feb-2020 00:00:00,12.21012
17-Feb-2020 01:00:00,11.61001
17-Feb-2020 02:00:00,13.7035
17-Feb-2020 03:00:00,11.06457
17-Feb-2020 04:00:00,12.46058
17-Feb-2020 05:00:00,9.71308
17-Feb-2020 06:00:00,10.00911
17-Feb-2020 07:00:00,10.35918
17-Feb-2020 08:00:00,13.50624
17-Feb-2020 09:00:00,19.40087
17-Feb-2020 10:00:00,14.36773
17-Feb-2020 11:00:00,15.080995
17-Feb-2020 12:00:00,11.47484
17-Feb-2020 13:00:00,14.199044
17-Feb-2020 14:00:00,14.47119
17-Feb-2020 15:00:00,13.65121
17-Feb-2020 16:00:00,14.99248
17-Feb-2020 17:00:00,18.61211
17-Feb-2020 18:00:00,19.05136
17-Feb-2020 19:00:00,23.04507
17-Feb-2020 20:00:00,21.59362
17-Feb-2020 21:00:00,24.63834
17-Feb-2020 22:00:00,30.2039875
17-Feb-2020 23:00:00,26.25394
18-Feb-2020 00:00:00,25.2355275
18-Feb-2020 01:00:00,20.41587
18-Feb-2020 02:00:00,19.11926
18-Feb-2020 03:00:00,15.94245
18-Feb-2020 04:00:00,17.84358
18-Feb-2020 05:00:00,16.65414
18-Feb-2020 06:00:00,16.99126
18-Feb-2020 07:00:00,22.86657
18-Feb-2020 08:00:00,27.29197
18-Feb-2020 09:00:00,30.86071
18-Feb-2020 10:00:00,34.25046
18-Feb-2020 11:00:00,36.83227
18-Feb-2020 12:00:00,33.44889
18-Feb-2020 13:00:00,24.37815
18-Feb-2020 14:00:00,16.1801
18-Feb-2020 15:00:00,16.5014
18-Feb-2020 16:00:00,18.00402
18-Feb-2020 17:00:00,21.33651
18-Feb-2020 18:00:00,28.12175
18-Feb-2020 19:00:00,30.24219
18-Feb-2020 20:00:00,30.60752
18-Feb-2020 21:00:00,29.74225
18-Feb-2020 22:00:00,29.01502
18-Feb-2020 23:00:00,32.09642
19-Feb-2020 00:00:00,29.69584
19-Feb-2020 01:00:00,25.1541
19-Feb-2020 02:00:00,28.32685
19-Feb-2020 03:00:00,41.14007
19-Feb-2020 04:00:00,38.30199
19-Feb-2020 05:00:00,27.30198
19-Feb-2020 06:00:00,22.63011
19-Feb-2020 07:00:00,26.85363
19-Feb-2020 08:00:00,27.79758
19-Feb-2020 09:00:00,38.99359
19-Feb-2020 10:00:00,32.62688
19-Feb-2020 11:00:00,28.04678
19-Feb-2020 12:00:00,26.3462
19-Feb-2020 13:00:00,26.86833
19-Feb-2020 14:00:00,26.82661
19-Feb-2020 15:00:00,32.56934
19-Feb-2020 16:00:00,29.14067
19-Feb-2020 17:00:00,29.68093
19-Feb-2020 18:00:00,39.6434
19-Feb-2020 19:00:00,36.36936
19-Feb-2020 20:00:00,30.20292
19-Feb-2020 21:00:00,32.72796
19-Feb-2020 22:00:00,26.979
19-Feb-2020 23:00:00,25.12344
20-Feb-2020 00:00:00,23.88584
20-Feb-2020 01:00:00,24.25236
20-Feb-2020 02:00:00,25.76184
20-Feb-2020 03:00:00,24.47083
20-Feb-2020 04:00:00,20.40222
20-Feb-2020 05:00:00,21.80425
20-Feb-2020 06:00:00,28.5729
20-Feb-2020 07:00:00,32.9186575
20-Feb-2020 08:00:00,32.20457
20-Feb-2020 09:00:00,39.0932
20-Feb-2020 10:00:00,40.45771
20-Feb-2020 11:00:00,34.798028
20-Feb-2020 12:00:00,64.27682
20-Feb-2020 13:00:00,17.54048
20-Feb-2020 14:00:00,13.25046
20-Feb-2020 15:00:00,12.18296
20-Feb-2020 16:00:00,9.03226
20-Feb-2020 17:00:00,7.757588
20-Feb-2020 18:00:00,13.1127
20-Feb-2020 19:00:00,14.7535
20-Feb-2020 20:00:00,13.56126
20-Feb-2020 21:00:00,12.75857
20-Feb-2020 22:00:00,13.51443
20-Feb-2020 23:00:00,11.32175
21-Feb-2020 00:00:00,9.71826
21-Feb-2020 01:00:00,9.25346
21-Feb-2020 02:00:00,9.43042
21-Feb-2020 03:00:00,9.19683
21-Feb-2020 04:00:00,8.37622
21-Feb-2020 05:00:00,8.30937
21-Feb-2020 06:00:00,8.63753
21-Feb-2020 07:00:00,9.20852
21-Feb-2020 08:00:00,10.98834
21-Feb-2020 09:00:00,10.65654
21-Feb-2020 10:00:00,8.84431
21-Feb-2020 11:00:00,7.44739
21-Feb-2020 12:00:00,7.28464
21-Feb-2020 13:00:00,5.55466
21-Feb-2020 14:00:00,5.20879
21-Feb-2020 15:00:00,5.1306
21-Feb-2020 16:00:00,4.96827
21-Feb-2020 17:00:00,8.54009
21-Feb-2020 18:00:00,14.22332
21-Feb-2020 19:00:00,14.4390775
21-Feb-2020 20:00:00,11.93033
21-Feb-2020 21:00:00,10.10151
21-Feb-2020 22:00:00,14.23193
21-Feb-2020 23:00:00,24.11985
22-Feb-2020 00:00:00,25.56143
22-Feb-2020 01:00:00,8.04001
22-Feb-2020 02:00:00,7.8634
22-Feb-2020 03:00:00,8.30909
22-Feb-2020 04:00:00,7.19175
22-Feb-2020 05:00:00,6.08624
22-Feb-2020 06:00:00,7.24033
22-Feb-2020 07:00:00,7.48862
22-Feb-2020 08:00:00,8.56487
22-Feb-2020 09:00:00,9.73716
22-Feb-2020 10:00:00,10.54111
22-Feb-2020 11:00:00,9.63195
22-Feb-2020 12:00:00,8.76318
22-Feb-2020 13:00:00,8.74904
22-Feb-2020 14:00:00,10.75979
22-Feb-2020 15:00:00,8.33233
22-Feb-2020 16:00:00,8.83402
22-Feb-2020 17:00:00,11.20709
22-Feb-2020 18:00:00,18.30152
22-Feb-2020 19:00:00,18.52587
22-Feb-2020 20:00:00,14.63926
22-Feb-2020 21:00:00,13.98238
22-Feb-2020 22:00:00,18.37894
22-Feb-2020 23:00:00,19.27046
23-Feb-2020 00:00:00,22.05954
23-Feb-2020 01:00:00,15.3436
23-Feb-2020 02:00:00,11.14353
23-Feb-2020 03:00:00,12.0025
23-Feb-2020 04:00:00,10.47762
23-Feb-2020 05:00:00,11.82099
23-Feb-2020 06:00:00,11.5552
23-Feb-2020 07:00:00,12.56873
23-Feb-2020 08:00:00,19.55473
23-Feb-2020 09:00:00,17.64282
23-Feb-2020 10:00:00,16.41271
23-Feb-2020 11:00:00,15.52938
23-Feb-2020 12:00:00,14.78255
23-Feb-2020 13:00:00,10.986485
23-Feb-2020 14:00:00,10.80732
23-Feb-2020 15:00:00,8.39568
23-Feb-2020 16:00:00,7.67608
23-Feb-2020 17:00:00,10.39362
23-Feb-2020 18:00:00,17.12622
23-Feb-2020 19:00:00,19.1441275
23-Feb-2020 20:00:00,18.28374
23-Feb-2020 21:00:00,25.516875
23-Feb-2020 22:00:00,13.15295
23-Feb-2020 23:00:00,11.05232
24-Feb-2020 00:00:00,8.52315
24-Feb-2020 01:00:00,11.5972
24-Feb-2020 02:00:00,10.29009
24-Feb-2020 03:00:00,8.09748
24-Feb-2020 04:00:00,14.58564
24-Feb-2020 05:00:00,9.16708
24-Feb-2020 06:00:00,10.83133
24-Feb-2020 07:00:00,16.683008
24-Feb-2020 08:00:00,15.72832
24-Feb-2020 09:00:00,26.83634
24-Feb-2020 10:00:00,24.13252
24-Feb-2020 11:00:00,28.55806
24-Feb-2020 12:00:00,21.90365
24-Feb-2020 13:00:00,16.53843
24-Feb-2020 14:00:00,16.37617
24-Feb-2020 15:00:00,13.19796
24-Feb-2020 16:00:00,13.14175
24-Feb-2020 17:00:00,14.922515
24-Feb-2020 18:00:00,16.92588
24-Feb-2020 19:00:00,13.500416
24-Feb-2020 20:00:00,11.39707
24-Feb-2020 21:00:00,7.44627
24-Feb-2020 22:00:00,3.5892
24-Feb-2020 23:00:00,4.47183
25-Feb-2020 00:00:00,3.1503525
25-Feb-2020 01:00:00,3.68839
25-Feb-2020 02:00:00,3.97168
25-Feb-2020 03:00:00,4.2784725
25-Feb-2020 04:00:00,7.77569
25-Feb-2020 05:00:00,4.97618
25-Feb-2020 06:00:00,7.6639
25-Feb-2020 07:00:00,7.6793
25-Feb-2020 08:00:00,12.54374
25-Feb-2020 09:00:00,27.53116
25-Feb-2020 10:00:00,13.53809
25-Feb-2020 11:00:00,4.872895
25-Feb-2020 12:00:00,6.87339
25-Feb-2020 13:00:00,4.49087
25-Feb-2020 14:00:00,5.2593825
25-Feb-2020 15:00:00,3.2651
25-Feb-2020 16:00:00,6.44044
25-Feb-2020 17:00:00,7.8844525
25-Feb-2020 18:00:00,6.37583
25-Feb-2020 19:00:00,4.41422
25-Feb-2020 20:00:00,8.44013
25-Feb-2020 21:00:00,6.16898
25-Feb-2020 22:00:00,10.24137
25-Feb-2020 23:00:00,11.14493
26-Feb-2020 00:00:00,8.667
26-Feb-2020 01:00:00,10.23304
26-Feb-2020 02:00:00,9.554348
26-Feb-2020 03:00:00,18.30467
26-Feb-2020 04:00:00,10.45319
26-Feb-2020 05:00:00,12.14817
26-Feb-2020 06:00:00,9.00517
26-Feb-2020 07:00:00,10.52921
26-Feb-2020 08:00:00,13.97657
26-Feb-2020 09:00:00,31.41238
26-Feb-2020 10:00:00,15.49312
26-Feb-2020 11:00:00,14.54357
26-Feb-2020 12:00:00,17.95894
26-Feb-2020 13:00:00,15.37447
26-Feb-2020 14:00:00,29.8063875
26-Feb-2020 15:00:00,21.2271
26-Feb-2020 16:00:00,12.32338
26-Feb-2020 17:00:00,13.4249
26-Feb-2020 18:00:00,22.654652
26-Feb-2020 19:00:00,13.11116
26-Feb-2020 20:00:00,14.0822
26-Feb-2020 21:00:00,11.81889
26-Feb-2020 22:00:00,5.18429
26-Feb-2020 23:00:00,5.18744
27-Feb-2020 00:00:00,4.77913
27-Feb-2020 01:00:00,4.1968
27-Feb-2020 02:00:00,3.919355
27-Feb-2020 03:00:00,3.851
27-Feb-2020 04:00:00,3.99786
27-Feb-2020 05:00:00,4.00248
27-Feb-2020 06:00:00,4.08648
27-Feb-2020 07:00:00,4.80692
27-Feb-2020 08:00:00,8.09874
27-Feb-2020 09:00:00,3.35778
27-Feb-2020 10:00:00,4.04189
27-Feb-2020 11:00:00,5.8369
27-Feb-2020 12:00:00,2.3956825
27-Feb-2020 13:00:00,1.7007575
27-Feb-2020 14:00:00,1.939405
27-Feb-2020 15:00:00,2.81143
27-Feb-2020 16:00:00,4.09712
27-Feb-2020 17:00:00,6.22113
27-Feb-2020 18:00:00,3.688705
27-Feb-2020 19:00:00,6.0987175
27-Feb-2020 20:00:00,6.03815
27-Feb-2020 21:00:00,6.61439
27-Feb-2020 22:00:00,6.46389
27-Feb-2020 23:00:00,5.47339
28-Feb-2020 00:00:00,4.96771
28-Feb-2020 01:00:00,4.041365
28-Feb-2020 02:00:00,5.06606
28-Feb-2020 03:00:00,4.85557
28-Feb-2020 04:00:00,4.74882
28-Feb-2020 05:00:00,3.43548
