Local Time,PM2.5 (ug/m3)
29-Jan-2020 18:00:00,8.32869
29-Jan-2020 19:00:00,6.9786175
29-Jan-2020 20:00:00,9.389365
29-Jan-2020 21:00:00,12.8807025
29-Jan-2020 22:00:00,17.75671
29-Jan-2020 23:00:00,14.62029
30-Jan-2020 00:00:00,8.57642
30-Jan-2020 01:00:00,7.44088
30-Jan-2020 02:00:00,3.15142
30-Jan-2020 03:00:00,2.27327
30-Jan-2020 04:00:00,2.43784
30-Jan-2020 05:00:00,3.98547
30-Jan-2020 06:00:00,5.19878
30-Jan-2020 07:00:00,6.6552
30-Jan-2020 08:00:00,6.8798475
30-Jan-2020 09:00:00,4.40498
30-Jan-2020 10:00:00,4.7512
30-Jan-2020 11:00:00,2.59597
30-Jan-2020 12:00:00,3.623605
30-Jan-2020 13:00:00,2.54907
30-Jan-2020 14:00:00,3.11523
30-Jan-2020 15:00:00,2.0674175
30-Jan-2020 16:00:00,2.109855
30-Jan-2020 17:00:00,3.11824
30-Jan-2020 18:00:00,7.668205
30-Jan-2020 19:00:00,14.215844
30-Jan-2020 20:00:00,18.21094
30-Jan-2020 21:00:00,10.3904
30-Jan-2020 22:00:00,8.76241
30-Jan-2020 23:00:00,6.43498
31-Jan-2020 00:00:00,5.92195
31-Jan-2020 01:00:00,4.7169
31-Jan-2020 02:00:00,3.29912
31-Jan-2020 03:00:00,2.8914575
31-Jan-2020 04:00:00,2.10275
31-Jan-2020 05:00:00,1.67995
31-Jan-2020 06:00:00,2.220959
31-Jan-2020 07:00:00,2.489885
31-Jan-2020 08:00:00,3.91253
31-Jan-2020 09:00:00,5.1794775
31-Jan-2020 10:00:00,8.29551
31-Jan-2020 11:00:00,10.80606
31-Jan-2020 12:00:00,5.88912
31-Jan-2020 13:00:00,3.094895
31-Jan-2020 14:00:00,2.791935
31-Jan-2020 15:00:00,3.40489
31-Jan-2020 16:00:00,2.71651
31-Jan-2020 17:00:00,3.863495
31-Jan-2020 18:00:00,9.788295
31-Jan-2020 19:00:00,10.28386
31-Jan-2020 20:00:00,11.63703
31-Jan-2020 21:00:00,11.003635
31-Jan-2020 22:00:00,8.17875
31-Jan-2020 23:00:00,5.9993175
01-Feb-2020 00:00:00,4.9325
01-Feb-2020 01:00:00,4.34394
01-Feb-2020 02:00:00,3.2148225
01-Feb-2020 03:00:00,2.64
01-Feb-2020 04:00:00,2.61305
01-Feb-2020 05:00:00,3.38732
01-Feb-2020 06:00:00,3.68944
01-Feb-2020 07:00:00,3.17655
01-Feb-2020 08:00:00,5.00593
01-Feb-2020 09:00:00,5.46975
01-Feb-2020 10:00:00,4.15641
01-Feb-2020 11:00:00,8.76059
01-Feb-2020 12:00:00,5.18149
01-Feb-2020 13:00:00,5.09868
01-Feb-2020 14:00:00,2.843315
01-Feb-2020 15:00:00,2.66527
01-Feb-2020 16:00:00,3.3617
01-Feb-2020 17:00:00,4.07738
01-Feb-2020 18:00:00,12.42096
01-Feb-2020 19:00:00,18.69989
01-Feb-2020 20:00:00,24.06595
01-Feb-2020 21:00:00,11.96288
01-Feb-2020 22:00:00,9.359741
01-Feb-2020 23:00:00,7.089165
02-Feb-2020 00:00:00,7.20428
02-Feb-2020 01:00:00,7.44312
02-Feb-2020 02:00:00,6.83132
02-Feb-2020 03:00:00,2.99091
02-Feb-2020 04:00:00,2.882515
02-Feb-2020 05:00:00,3.209625
02-Feb-2020 06:00:00,3.4314375
02-Feb-2020 07:00:00,3.4101225
02-Feb-2020 08:00:00,4.07353
02-Feb-2020 09:00:00,7.91555
02-Feb-2020 10:00:00,9.8823925
02-Feb-2020 11:00:00,7.2333475
02-Feb-2020 12:00:00,8.5361
02-Feb-2020 13:00:00,7.60258
02-Feb-2020 14:00:00,5.3413175
02-Feb-2020 15:00:00,4.43424
02-Feb-2020 16:00:00,4.6045325
02-Feb-2020 17:00:00,6.817355
02-Feb-2020 18:00:00,12.33241
02-Feb-2020 19:00:00,20.770595
02-Feb-2020 20:00:00,16.01203
02-Feb-2020 21:00:00,16.299135
02-Feb-2020 22:00:00,11.51908
02-Feb-2020 23:00:00,23.02631
03-Feb-2020 00:00:00,14.2177375
03-Feb-2020 01:00:00,5.78629
03-Feb-2020 02:00:00,5.096055
03-Feb-2020 03:00:00,4.72117
03-Feb-2020 04:00:00,4.44509
03-Feb-2020 05:00:00,4.36781
03-Feb-2020 06:00:00,6.0516775
03-Feb-2020 07:00:00,4.57417
03-Feb-2020 08:00:00,5.7783975
03-Feb-2020 09:00:00,12.60646
03-Feb-2020 10:00:00,9.376905
03-Feb-2020 11:00:00,5.7004525
03-Feb-2020 12:00:00,7.748145
03-Feb-2020 13:00:00,9.2578875
03-Feb-2020 14:00:00,4.69254
03-Feb-2020 15:00:00,3.38669
03-Feb-2020 16:00:00,3.7341875
03-Feb-2020 17:00:00,6.6597325
03-Feb-2020 18:00:00,8.4738
03-Feb-2020 19:00:00,17.29604
03-Feb-2020 20:00:00,17.74642
03-Feb-2020 21:00:00,19.21754
03-Feb-2020 22:00:00,12.090735
03-Feb-2020 23:00:00,7.6747325
04-Feb-2020 00:00:00,8.5784675
04-Feb-2020 01:00:00,6.67319
04-Feb-2020 02:00:00,4.894
04-Feb-2020 03:00:00,3.60621
04-Feb-2020 04:00:00,3.4311225
04-Feb-2020 05:00:00,3.66942
04-Feb-2020 06:00:00,5.0412275
04-Feb-2020 07:00:00,7.68315
04-Feb-2020 08:00:00,13.073535
04-Feb-2020 09:00:00,10.4410275
04-Feb-2020 10:00:00,12.17092
04-Feb-2020 11:00:00,10.83336
04-Feb-2020 12:00:00,16.52646
04-Feb-2020 13:00:00,10.46761
04-Feb-2020 14:00:00,9.87394
04-Feb-2020 15:00:00,12.52715
04-Feb-2020 16:00:00,11.85998
04-Feb-2020 17:00:00,12.89556
04-Feb-2020 18:00:00,12.5540125
04-Feb-2020 19:00:00,12.6976875
04-Feb-2020 20:00:00,8.718485
04-Feb-2020 21:00:00,7.08325
04-Feb-2020 22:00:00,7.842085
04-Feb-2020 23:00:00,6.54425
05-Feb-2020 00:00:00,5.3476
05-Feb-2020 01:00:00,4.13576
05-Feb-2020 02:00:00,4.07857
05-Feb-2020 03:00:00,4.42206
05-Feb-2020 04:00:00,4.77857
05-Feb-2020 05:00:00,4.78662
05-Feb-2020 06:00:00,6.32781
05-Feb-2020 07:00:00,2.18647
05-Feb-2020 08:00:00,2.3665975
05-Feb-2020 09:00:00,2.421005
05-Feb-2020 10:00:00,1.224425
05-Feb-2020 11:00:00,1.302188
05-Feb-2020 12:00:00,1.5156775
05-Feb-2020 13:00:00,2.11395
05-Feb-2020 14:00:00,1.4398675
05-Feb-2020 15:00:00,NaN
05-Feb-2020 16:00:00,2.09925
05-Feb-2020 17:00:00,4.298615
05-Feb-2020 18:00:00,3.781945
05-Feb-2020 19:00:00,7.303925
05-Feb-2020 20:00:00,4.425875
05-Feb-2020 21:00:00,7.34519
05-Feb-2020 22:00:00,5.6670975
05-Feb-2020 23:00:00,5.98418
06-Feb-2020 00:00:00,3.95474
06-Feb-2020 01:00:00,2.85987
06-Feb-2020 02:00:00,2.41656
06-Feb-2020 03:00:00,2.683855
06-Feb-2020 04:00:00,2.64882
06-Feb-2020 05:00:00,2.6441475
06-Feb-2020 06:00:00,4.3069275
06-Feb-2020 07:00:00,7.07261
06-Feb-2020 08:00:00,8.7100675
06-Feb-2020 09:00:00,4.582115
06-Feb-2020 10:00:00,NaN
06-Feb-2020 11:00:00,2.655932
06-Feb-2020 12:00:00,4.895995
06-Feb-2020 13:00:00,4.579035
06-Feb-2020 14:00:00,3.80998
06-Feb-2020 15:00:00,4.568115
06-Feb-2020 16:00:00,3.151175
06-Feb-2020 17:00:00,4.1724925
06-Feb-2020 18:00:00,5.4244775
06-Feb-2020 19:00:00,6.126896
06-Feb-2020 20:00:00,7.651118
06-Feb-2020 21:00:00,8.64425
06-Feb-2020 22:00:00,8.09496
06-Feb-2020 23:00:00,6.84301
07-Feb-2020 00:00:00,5.2243475
07-Feb-2020 01:00:00,4.4229
07-Feb-2020 02:00:00,3.89846
07-Feb-2020 03:00:00,4.22452
07-Feb-2020 04:00:00,3.4996
07-Feb-2020 05:00:00,3.208715
07-Feb-2020 06:00:00,3.160625
07-Feb-2020 07:00:00,6.900795
07-Feb-2020 08:00:00,13.01876
07-Feb-2020 09:00:00,9.792985
07-Feb-2020 10:00:00,6.84469
07-Feb-2020 11:00:00,7.729
07-Feb-2020 12:00:00,5.2385575
07-Feb-2020 13:00:00,2.9501875
07-Feb-2020 14:00:00,2.74829
07-Feb-2020 15:00:00,3.587471
07-Feb-2020 16:00:00,3.8293175
07-Feb-2020 17:00:00,6.7170625
07-Feb-2020 18:00:00,19.26864
07-Feb-2020 19:00:00,23.8443475
07-Feb-2020 20:00:00,23.0239825
07-Feb-2020 21:00:00,17.55161
07-Feb-2020 22:00:00,19.296395
07-Feb-2020 23:00:00,28.9194
08-Feb-2020 00:00:00,14.15556
08-Feb-2020 01:00:00,14.4569275
08-Feb-2020 02:00:00,10.18775
08-Feb-2020 03:00:00,5.75129
08-Feb-2020 04:00:00,5.063575
08-Feb-2020 05:00:00,4.773915
08-Feb-2020 06:00:00,5.48655
08-Feb-2020 07:00:00,5.87141
08-Feb-2020 08:00:00,11.57781
08-Feb-2020 09:00:00,12.572055
08-Feb-2020 10:00:00,5.59827
08-Feb-2020 11:00:00,6.87878
08-Feb-2020 12:00:00,5.785205
08-Feb-2020 13:00:00,5.7032
08-Feb-2020 14:00:00,6.64988
08-Feb-2020 15:00:00,7.21611
08-Feb-2020 16:00:00,9.145135
08-Feb-2020 17:00:00,11.6742
08-Feb-2020 18:00:00,24.21218
08-Feb-2020 19:00:00,34.597555
08-Feb-2020 20:00:00,49.27246
08-Feb-2020 21:00:00,47.28614
08-Feb-2020 22:00:00,33.328
08-Feb-2020 23:00:00,23.8017
09-Feb-2020 00:00:00,17.24214
09-Feb-2020 01:00:00,13.6830075
09-Feb-2020 02:00:00,9.24394
09-Feb-2020 03:00:00,8.628815
09-Feb-2020 04:00:00,7.85276
09-Feb-2020 05:00:00,7.66124
09-Feb-2020 06:00:00,7.7040275
09-Feb-2020 07:00:00,10.465685
09-Feb-2020 08:00:00,13.1318625
09-Feb-2020 09:00:00,12.5309825
09-Feb-2020 10:00:00,14.26483
09-Feb-2020 11:00:00,14.11356
09-Feb-2020 12:00:00,7.26427
09-Feb-2020 13:00:00,6.093275
09-Feb-2020 14:00:00,4.62149
09-Feb-2020 15:00:00,6.0271775
09-Feb-2020 16:00:00,8.703085
09-Feb-2020 17:00:00,9.8069325
09-Feb-2020 18:00:00,20.634515
09-Feb-2020 19:00:00,20.10437
09-Feb-2020 20:00:00,20.499296
09-Feb-2020 21:00:00,12.61836
09-Feb-2020 22:00:00,13.6062
09-Feb-2020 23:00:00,10.756045
10-Feb-2020 00:00:00,8.1033425
10-Feb-2020 01:00:00,5.2643525
10-Feb-2020 02:00:00,4.835795
10-Feb-2020 03:00:00,8.5216625
10-Feb-2020 04:00:00,9.452085
10-Feb-2020 05:00:00,6.58975
10-Feb-2020 06:00:00,5.25268
10-Feb-2020 07:00:00,6.1894725
10-Feb-2020 08:00:00,7.3304025
10-Feb-2020 09:00:00,6.16779
10-Feb-2020 10:00:00,7.5927625
10-Feb-2020 11:00:00,6.50442
10-Feb-2020 12:00:00,5.6218425
10-Feb-2020 13:00:00,6.068495
10-Feb-2020 14:00:00,5.36468
10-Feb-2020 15:00:00,4.4868625
10-Feb-2020 16:00:00,5.94393
10-Feb-2020 17:00:00,6.953365
10-Feb-2020 18:00:00,12.07271
10-Feb-2020 19:00:00,NaN
10-Feb-2020 20:00:00,14.874446
10-Feb-2020 21:00:00,19.784715
10-Feb-2020 22:00:00,15.93622
10-Feb-2020 23:00:00,9.96074
11-Feb-2020 00:00:00,7.2905025
11-Feb-2020 01:00:00,7.3206025
11-Feb-2020 02:00:00,6.75089
11-Feb-2020 03:00:00,5.940955
11-Feb-2020 04:00:00,5.59008
11-Feb-2020 05:00:00,5.604605
11-Feb-2020 06:00:00,6.170345
11-Feb-2020 07:00:00,7.127168
11-Feb-2020 08:00:00,7.730575
11-Feb-2020 09:00:00,8.60204
11-Feb-2020 10:00:00,8.6996375
11-Feb-2020 11:00:00,8.80777
11-Feb-2020 12:00:00,7.43647
11-Feb-2020 13:00:00,7.41806
11-Feb-2020 14:00:00,6.07749
11-Feb-2020 15:00:00,5.91215
11-Feb-2020 16:00:00,7.12133
11-Feb-2020 17:00:00,10.14204
11-Feb-2020 18:00:00,17.7811575
11-Feb-2020 19:00:00,22.4989125
11-Feb-2020 20:00:00,14.50766
11-Feb-2020 21:00:00,14.7059
11-Feb-2020 22:00:00,24.52522
11-Feb-2020 23:00:00,14.5871975
12-Feb-2020 00:00:00,9.6456
12-Feb-2020 01:00:00,7.40609
12-Feb-2020 02:00:00,7.23291
12-Feb-2020 03:00:00,6.7847
12-Feb-2020 04:00:00,6.45479
12-Feb-2020 05:00:00,5.88058
12-Feb-2020 06:00:00,5.80015
12-Feb-2020 07:00:00,10.391275
12-Feb-2020 08:00:00,10.8680975
12-Feb-2020 09:00:00,9.21699
12-Feb-2020 10:00:00,11.83814
12-Feb-2020 11:00:00,7.33413
12-Feb-2020 12:00:00,7.18895
12-Feb-2020 13:00:00,6.48797
12-Feb-2020 14:00:00,6.77616
12-Feb-2020 15:00:00,6.04865
12-Feb-2020 16:00:00,6.14406
12-Feb-2020 17:00:00,7.93585
12-Feb-2020 18:00:00,15.61863
12-Feb-2020 19:00:00,18.00556
12-Feb-2020 20:00:00,28.0116575
12-Feb-2020 21:00:00,20.71162
12-Feb-2020 22:00:00,13.86625
12-Feb-2020 23:00:00,16.0160025
13-Feb-2020 00:00:00,13.2408175
13-Feb-2020 01:00:00,9.99798
13-Feb-2020 02:00:00,9.72512
13-Feb-2020 03:00:00,10.59354
13-Feb-2020 04:00:00,11.93642
13-Feb-2020 05:00:00,10.53222
13-Feb-2020 06:00:00,8.26807
13-Feb-2020 07:00:00,10.1349
13-Feb-2020 08:00:00,10.9356475
13-Feb-2020 09:00:00,11.18245
13-Feb-2020 10:00:00,11.95378
13-Feb-2020 11:00:00,12.0724125
13-Feb-2020 12:00:00,11.3915225
13-Feb-2020 13:00:00,11.7182475
13-Feb-2020 14:00:00,7.53923
13-Feb-2020 15:00:00,5.83319
13-Feb-2020 16:00:00,6.085435
13-Feb-2020 17:00:00,6.59703
13-Feb-2020 18:00:00,11.78165
13-Feb-2020 19:00:00,20.3401825
13-Feb-2020 20:00:00,27.30891
13-Feb-2020 21:00:00,21.45957
13-Feb-2020 22:00:00,27.93016
13-Feb-2020 23:00:00,23.03457
14-Feb-2020 00:00:00,23.064915
14-Feb-2020 01:00:00,14.1893175
14-Feb-2020 02:00:00,9.9277
14-Feb-2020 03:00:00,9.9466
14-Feb-2020 04:00:00,9.76271
14-Feb-2020 05:00:00,9.37036
14-Feb-2020 06:00:00,9.54557
14-Feb-2020 07:00:00,9.56797
14-Feb-2020 08:00:00,11.9003175
14-Feb-2020 09:00:00,17.10844
14-Feb-2020 10:00:00,22.37356
14-Feb-2020 11:00:00,18.4826975
14-Feb-2020 12:00:00,27.489545
14-Feb-2020 13:00:00,19.4679825
14-Feb-2020 14:00:00,18.35535
14-Feb-2020 15:00:00,18.8865275
14-Feb-2020 16:00:00,20.68824
14-Feb-2020 17:00:00,20.16947
14-Feb-2020 18:00:00,30.43406
14-Feb-2020 19:00:00,29.85124
14-Feb-2020 20:00:00,30.673005
14-Feb-2020 21:00:00,46.05701
14-Feb-2020 22:00:00,34.7757225
14-Feb-2020 23:00:00,12.00621
15-Feb-2020 00:00:00,11.14108
15-Feb-2020 01:00:00,7.9038775
15-Feb-2020 02:00:00,5.69802
15-Feb-2020 03:00:00,3.67586
15-Feb-2020 04:00:00,4.2613225
15-Feb-2020 05:00:00,5.0479125
15-Feb-2020 06:00:00,4.87041
15-Feb-2020 07:00:00,5.81212
15-Feb-2020 08:00:00,5.930455
15-Feb-2020 09:00:00,4.6791
15-Feb-2020 10:00:00,2.72932
15-Feb-2020 11:00:00,NaN
15-Feb-2020 12:00:00,NaN
15-Feb-2020 13:00:00,NaN
15-Feb-2020 14:00:00,NaN
15-Feb-2020 15:00:00,NaN
15-Feb-2020 16:00:00,2.795981
15-Feb-2020 17:00:00,4.4588625
15-Feb-2020 18:00:00,5.32569
15-Feb-2020 19:00:00,7.1442375
15-Feb-2020 20:00:00,8.705605
15-Feb-2020 21:00:00,10.0906425
15-Feb-2020 22:00:00,5.70425
15-Feb-2020 23:00:00,4.90401
16-Feb-2020 00:00:00,4.0589
16-Feb-2020 01:00:00,4.27457
16-Feb-2020 02:00:00,3.97357
16-Feb-2020 03:00:00,3.8846875
16-Feb-2020 04:00:00,4.698
16-Feb-2020 05:00:00,5.2992825
16-Feb-2020 06:00:00,6.05614
16-Feb-2020 07:00:00,6.039095
16-Feb-2020 08:00:00,5.6640875
16-Feb-2020 09:00:00,5.6339
16-Feb-2020 10:00:00,5.1122425
16-Feb-2020 11:00:00,5.2993875
16-Feb-2020 12:00:00,4.671925
16-Feb-2020 13:00:00,4.747455
16-Feb-2020 14:00:00,4.4842375
16-Feb-2020 15:00:00,3.753525
16-Feb-2020 16:00:00,3.523785
16-Feb-2020 17:00:00,3.60866
16-Feb-2020 18:00:00,6.6377
16-Feb-2020 19:00:00,9.25206
16-Feb-2020 20:00:00,16.36658
16-Feb-2020 21:00:00,18.1238425
16-Feb-2020 22:00:00,5.67086
16-Feb-2020 23:00:00,5.2122725
17-Feb-2020 00:00:00,7.04776
17-Feb-2020 01:00:00,7.6360925
17-Feb-2020 02:00:00,5.58777
17-Feb-2020 03:00:00,5.35908
17-Feb-2020 04:00:00,4.14388
17-Feb-2020 05:00:00,3.89132
17-Feb-2020 06:00:00,4.72474
17-Feb-2020 07:00:00,6.1608425
17-Feb-2020 08:00:00,9.044475
17-Feb-2020 09:00:00,8.48969
17-Feb-2020 10:00:00,5.86791
17-Feb-2020 11:00:00,6.848785
17-Feb-2020 12:00:00,7.75007
17-Feb-2020 13:00:00,8.644145
17-Feb-2020 14:00:00,7.663655
17-Feb-2020 15:00:00,8.3072525
17-Feb-2020 16:00:00,8.8923825
17-Feb-2020 17:00:00,9.42944
17-Feb-2020 18:00:00,10.78016
17-Feb-2020 19:00:00,24.50786
17-Feb-2020 20:00:00,18.958435
17-Feb-2020 21:00:00,16.81843
17-Feb-2020 22:00:00,16.61739
17-Feb-2020 23:00:00,24.45508
18-Feb-2020 00:00:00,24.4963625
18-Feb-2020 01:00:00,22.677395
18-Feb-2020 02:00:00,17.5946075
18-Feb-2020 03:00:00,12.04289
18-Feb-2020 04:00:00,11.45195
18-Feb-2020 05:00:00,12.5129225
18-Feb-2020 06:00:00,10.94592
18-Feb-2020 07:00:00,11.1562
18-Feb-2020 08:00:00,13.87962
18-Feb-2020 09:00:00,14.387995
18-Feb-2020 10:00:00,15.914555
18-Feb-2020 11:00:00,16.116645
18-Feb-2020 12:00:00,14.46132
18-Feb-2020 13:00:00,10.54188
18-Feb-2020 14:00:00,9.1682
18-Feb-2020 15:00:00,8.81883
18-Feb-2020 16:00:00,9.51267
18-Feb-2020 17:00:00,12.2466075
18-Feb-2020 18:00:00,16.5520275
18-Feb-2020 19:00:00,21.9384925
18-Feb-2020 20:00:00,38.6109
18-Feb-2020 21:00:00,25.1650025
18-Feb-2020 22:00:00,21.75434
18-Feb-2020 23:00:00,23.98013
19-Feb-2020 00:00:00,24.8472025
19-Feb-2020 01:00:00,14.5601425
19-Feb-2020 02:00:00,12.83592
19-Feb-2020 03:00:00,12.67107
19-Feb-2020 04:00:00,16.02491
19-Feb-2020 05:00:00,15.84851
19-Feb-2020 06:00:00,15.06619
19-Feb-2020 07:00:00,14.3286525
19-Feb-2020 08:00:00,16.83572
19-Feb-2020 09:00:00,21.89553
19-Feb-2020 10:00:00,15.54793
19-Feb-2020 11:00:00,14.42226
19-Feb-2020 12:00:00,13.76503
19-Feb-2020 13:00:00,14.00569
19-Feb-2020 14:00:00,12.22853
19-Feb-2020 15:00:00,10.20525
19-Feb-2020 16:00:00,10.62378
19-Feb-2020 17:00:00,11.8832025
19-Feb-2020 18:00:00,12.15468
19-Feb-2020 19:00:00,22.125235
19-Feb-2020 20:00:00,23.097885
19-Feb-2020 21:00:00,27.50701
19-Feb-2020 22:00:00,23.0317
19-Feb-2020 23:00:00,20.25319
20-Feb-2020 00:00:00,18.8830625
20-Feb-2020 01:00:00,15.96219
20-Feb-2020 02:00:00,12.3540925
20-Feb-2020 03:00:00,13.4673725
20-Feb-2020 04:00:00,13.99414
20-Feb-2020 05:00:00,10.32761
20-Feb-2020 06:00:00,5.7314975
20-Feb-2020 07:00:00,4.88567
20-Feb-2020 08:00:00,4.534655
20-Feb-2020 09:00:00,12.8514775
20-Feb-2020 10:00:00,11.096
20-Feb-2020 11:00:00,11.3767
20-Feb-2020 12:00:00,22.50313
20-Feb-2020 13:00:00,16.058895
20-Feb-2020 14:00:00,9.1267775
20-Feb-2020 15:00:00,11.603605
20-Feb-2020 16:00:00,3.0473825
20-Feb-2020 17:00:00,4.68953
20-Feb-2020 18:00:00,6.27881
20-Feb-2020 19:00:00,12.64559
20-Feb-2020 20:00:00,14.505665
20-Feb-2020 21:00:00,15.6370575
20-Feb-2020 22:00:00,9.7378425
20-Feb-2020 23:00:00,10.443992
21-Feb-2020 00:00:00,5.56411
21-Feb-2020 01:00:00,2.9656925
21-Feb-2020 02:00:00,2.11304
21-Feb-2020 03:00:00,NaN
21-Feb-2020 04:00:00,2.42608
21-Feb-2020 05:00:00,NaN
21-Feb-2020 06:00:00,NaN
21-Feb-2020 07:00:00,NaN
21-Feb-2020 08:00:00,3.0231625
21-Feb-2020 09:00:00,3.23129
21-Feb-2020 10:00:00,2.9615975
21-Feb-2020 11:00:00,2.96935
21-Feb-2020 12:00:00,3.09857
21-Feb-2020 13:00:00,4.344675
21-Feb-2020 14:00:00,4.9526075
21-Feb-2020 15:00:00,4.8986375
21-Feb-2020 16:00:00,4.9277225
21-Feb-2020 17:00:00,6.247765
21-Feb-2020 18:00:00,6.839265
21-Feb-2020 19:00:00,11.842165
21-Feb-2020 20:00:00,14.62316
21-Feb-2020 21:00:00,27.22162
21-Feb-2020 22:00:00,19.65504
21-Feb-2020 23:00:00,21.05966
22-Feb-2020 00:00:00,17.2196525
22-Feb-2020 01:00:00,7.0045525
22-Feb-2020 02:00:00,6.37429
22-Feb-2020 03:00:00,6.1668975
22-Feb-2020 04:00:00,5.762
22-Feb-2020 05:00:00,5.67275
22-Feb-2020 06:00:00,6.4132275
22-Feb-2020 07:00:00,11.483485
22-Feb-2020 08:00:00,8.2398075
22-Feb-2020 09:00:00,7.6657025
22-Feb-2020 10:00:00,6.587335
22-Feb-2020 11:00:00,6.3232775
22-Feb-2020 12:00:00,5.10197
22-Feb-2020 13:00:00,6.973035
22-Feb-2020 14:00:00,5.529425
22-Feb-2020 15:00:00,4.6567875
22-Feb-2020 16:00:00,4.5477625
22-Feb-2020 17:00:00,5.04044
22-Feb-2020 18:00:00,6.88088
22-Feb-2020 19:00:00,9.825332
22-Feb-2020 20:00:00,9.61704
22-Feb-2020 21:00:00,12.926066
22-Feb-2020 22:00:00,12.789062
22-Feb-2020 23:00:00,9.083822
23-Feb-2020 00:00:00,12.200845
23-Feb-2020 01:00:00,12.8156025
23-Feb-2020 02:00:00,7.33882
23-Feb-2020 03:00:00,9.85749
23-Feb-2020 04:00:00,6.86415
23-Feb-2020 05:00:00,6.383425
23-Feb-2020 06:00:00,6.02303
23-Feb-2020 07:00:00,5.84299
23-Feb-2020 08:00:00,5.71685
23-Feb-2020 09:00:00,7.40392
23-Feb-2020 10:00:00,6.77175
23-Feb-2020 11:00:00,8.27906
23-Feb-2020 12:00:00,7.97645
23-Feb-2020 13:00:00,7.0586275
23-Feb-2020 14:00:00,6.77777
23-Feb-2020 15:00:00,6.290045
23-Feb-2020 16:00:00,6.0583975
23-Feb-2020 17:00:00,6.3964975
23-Feb-2020 18:00:00,12.5021775
23-Feb-2020 19:00:00,21.2897675
23-Feb-2020 20:00:00,20.5845
23-Feb-2020 21:00:00,23.736635
23-Feb-2020 22:00:00,29.979305
23-Feb-2020 23:00:00,21.620325
24-Feb-2020 00:00:00,11.4716025
24-Feb-2020 01:00:00,5.97424
24-Feb-2020 02:00:00,5.3110425
24-Feb-2020 03:00:00,3.82356
24-Feb-2020 04:00:00,4.00927
24-Feb-2020 05:00:00,3.5154025
24-Feb-2020 06:00:00,3.70792
24-Feb-2020 07:00:00,4.47561
24-Feb-2020 08:00:00,5.1105275
24-Feb-2020 09:00:00,6.3206
24-Feb-2020 10:00:00,4.47274
24-Feb-2020 11:00:00,4.83744
24-Feb-2020 12:00:00,7.8227475
24-Feb-2020 13:00:00,7.195915
24-Feb-2020 14:00:00,6.0726425
24-Feb-2020 15:00:00,4.74385
24-Feb-2020 16:00:00,5.26836
24-Feb-2020 17:00:00,6.6284775
24-Feb-2020 18:00:00,10.51962
24-Feb-2020 19:00:00,22.125655
24-Feb-2020 20:00:00,25.101194
24-Feb-2020 21:00:00,NaN
24-Feb-2020 22:00:00,17.386382
24-Feb-2020 23:00:00,13.597352
25-Feb-2020 00:00:00,13.56686
25-Feb-2020 01:00:00,11.3075575
25-Feb-2020 02:00:00,10.4235625
25-Feb-2020 03:00:00,9.769535
25-Feb-2020 04:00:00,8.2785175
25-Feb-2020 05:00:00,8.58685
25-Feb-2020 06:00:00,9.027675
25-Feb-2020 07:00:00,10.713555
25-Feb-2020 08:00:00,12.4098475
25-Feb-2020 09:00:00,11.8982
25-Feb-2020 10:00:00,13.2652475
25-Feb-2020 11:00:00,10.556545
25-Feb-2020 12:00:00,9.431645
25-Feb-2020 13:00:00,8.0490225
25-Feb-2020 14:00:00,7.5886675
25-Feb-2020 15:00:00,7.5586375
25-Feb-2020 16:00:00,11.47785
25-Feb-2020 17:00:00,11.67749
25-Feb-2020 18:00:00,12.72511
25-Feb-2020 19:00:00,14.93494
25-Feb-2020 20:00:00,22.321046
25-Feb-2020 21:00:00,21.7801
25-Feb-2020 22:00:00,37.22574
25-Feb-2020 23:00:00,24.44164
26-Feb-2020 00:00:00,21.2488
26-Feb-2020 01:00:00,19.2411125
26-Feb-2020 02:00:00,15.45336
26-Feb-2020 03:00:00,16.03072
26-Feb-2020 04:00:00,13.3678325
26-Feb-2020 05:00:00,11.5876275
26-Feb-2020 06:00:00,11.175205
26-Feb-2020 07:00:00,12.109355
26-Feb-2020 08:00:00,12.0291525
26-Feb-2020 09:00:00,9.79372
26-Feb-2020 10:00:00,6.8730925
26-Feb-2020 11:00:00,5.9607125
26-Feb-2020 12:00:00,6.79317
26-Feb-2020 13:00:00,7.0619875
26-Feb-2020 14:00:00,6.40537
26-Feb-2020 15:00:00,5.06165
26-Feb-2020 16:00:00,5.69158
26-Feb-2020 17:00:00,6.54355
26-Feb-2020 18:00:00,8.12009
26-Feb-2020 19:00:00,11.363715
26-Feb-2020 20:00:00,9.725225
26-Feb-2020 21:00:00,9.17443
26-Feb-2020 22:00:00,9.387335
26-Feb-2020 23:00:00,7.2940375
27-Feb-2020 00:00:00,6.9837275
27-Feb-2020 01:00:00,6.1627325
27-Feb-2020 02:00:00,6.0521325
27-Feb-2020 03:00:00,5.9545875
27-Feb-2020 04:00:00,6.83496
27-Feb-2020 05:00:00,7.01934
27-Feb-2020 06:00:00,6.04753
27-Feb-2020 07:00:00,5.12927
27-Feb-2020 08:00:00,5.88898
27-Feb-2020 09:00:00,5.50566
27-Feb-2020 10:00:00,3.55875
27-Feb-2020 11:00:00,2.03947
27-Feb-2020 12:00:00,1.9071
