Local Time,PM2.5 (ug/m3)
30-Jan-2020 01:00:00,7.83953
30-Jan-2020 02:00:00,3.5353525
30-Jan-2020 03:00:00,2.48341
30-Jan-2020 04:00:00,2.64847
30-Jan-2020 05:00:00,4.71214
30-Jan-2020 06:00:00,4.39735
30-Jan-2020 07:00:00,5.31554
30-Jan-2020 08:00:00,3.94872
30-Jan-2020 09:00:00,11.02439
30-Jan-2020 10:00:00,4.115306
30-Jan-2020 11:00:00,2.90075
30-Jan-2020 12:00:00,3.466196
30-Jan-2020 13:00:00,2.612966
30-Jan-2020 14:00:00,2.8715425
30-Jan-2020 15:00:00,2.69089
30-Jan-2020 16:00:00,2.3933375
30-Jan-2020 17:00:00,2.693795
30-Jan-2020 18:00:00,5.12584
30-Jan-2020 19:00:00,10.20735
30-Jan-2020 20:00:00,19.6269
30-Jan-2020 21:00:00,11.3396
30-Jan-2020 22:00:00,14.71367
30-Jan-2020 23:00:00,6.19838
31-Jan-2020 00:00:00,10.31984
31-Jan-2020 01:00:00,5.23238
31-Jan-2020 02:00:00,2.7023
31-Jan-2020 03:00:00,2.51043
31-Jan-2020 04:00:00,2.5359275
31-Jan-2020 05:00:00,2.0275
31-Jan-2020 06:00:00,2.342276
31-Jan-2020 07:00:00,3.0363225
31-Jan-2020 08:00:00,3.94613
31-Jan-2020 09:00:00,5.17232
31-Jan-2020 10:00:00,11.61134
31-Jan-2020 11:00:00,13.32326
31-Jan-2020 12:00:00,3.0895575
31-Jan-2020 13:00:00,2.8871525
31-Jan-2020 14:00:00,2.1124275
31-Jan-2020 15:00:00,1.80851375
31-Jan-2020 16:00:00,2.3255775
31-Jan-2020 17:00:00,15.968595
31-Jan-2020 18:00:00,30.56153
31-Jan-2020 19:00:00,20.74739
31-Jan-2020 20:00:00,38.05342
31-Jan-2020 21:00:00,22.47044
31-Jan-2020 22:00:00,17.04628
31-Jan-2020 23:00:00,10.14645
01-Feb-2020 00:00:00,6.0994
01-Feb-2020 01:00:00,4.90898
01-Feb-2020 02:00:00,2.7527875
01-Feb-2020 03:00:00,2.73632
01-Feb-2020 04:00:00,3.032315
01-Feb-2020 05:00:00,3.67586
01-Feb-2020 06:00:00,3.44339
01-Feb-2020 07:00:00,3.9875
01-Feb-2020 08:00:00,4.95189
01-Feb-2020 09:00:00,4.38713
01-Feb-2020 10:00:00,7.5043
01-Feb-2020 11:00:00,7.71465
01-Feb-2020 12:00:00,3.68489
01-Feb-2020 13:00:00,2.85861
01-Feb-2020 14:00:00,2.9765075
01-Feb-2020 15:00:00,3.00953
01-Feb-2020 16:00:00,3.60243583333333
01-Feb-2020 17:00:00,4.45552
01-Feb-2020 18:00:00,44.7721075
01-Feb-2020 19:00:00,18.84129
01-Feb-2020 20:00:00,28.7468675
01-Feb-2020 21:00:00,21.57577
01-Feb-2020 22:00:00,23.46612
01-Feb-2020 23:00:00,52.90938
02-Feb-2020 00:00:00,18.5307
02-Feb-2020 01:00:00,26.92503
02-Feb-2020 02:00:00,6.30387
02-Feb-2020 03:00:00,4.5313475
02-Feb-2020 04:00:00,3.69539
02-Feb-2020 05:00:00,3.84904
02-Feb-2020 06:00:00,4.7636425
02-Feb-2020 07:00:00,5.2713
02-Feb-2020 08:00:00,5.47794
02-Feb-2020 09:00:00,7.34939
02-Feb-2020 10:00:00,7.39503
02-Feb-2020 11:00:00,4.957
02-Feb-2020 12:00:00,5.95331
02-Feb-2020 13:00:00,6.36036
02-Feb-2020 14:00:00,25.121228
02-Feb-2020 15:00:00,4.365395
02-Feb-2020 16:00:00,4.20961
02-Feb-2020 17:00:00,5.8954375
02-Feb-2020 18:00:00,17.08611
02-Feb-2020 19:00:00,43.22299
02-Feb-2020 20:00:00,59.9364
02-Feb-2020 21:00:00,23.32115
02-Feb-2020 22:00:00,14.2075
02-Feb-2020 23:00:00,28.03369
03-Feb-2020 00:00:00,13.02436
03-Feb-2020 01:00:00,6.01078
03-Feb-2020 02:00:00,5.77159
03-Feb-2020 03:00:00,5.57118
03-Feb-2020 04:00:00,4.96176
03-Feb-2020 05:00:00,5.24197
03-Feb-2020 06:00:00,5.67947
03-Feb-2020 07:00:00,4.4568325
03-Feb-2020 08:00:00,6.92687
03-Feb-2020 09:00:00,7.58837
03-Feb-2020 10:00:00,9.41572
03-Feb-2020 11:00:00,4.58684
03-Feb-2020 12:00:00,6.9604
03-Feb-2020 13:00:00,7.13722
03-Feb-2020 14:00:00,4.396615
03-Feb-2020 15:00:00,3.62483
03-Feb-2020 16:00:00,3.405555
03-Feb-2020 17:00:00,6.79219
03-Feb-2020 18:00:00,16.92196
03-Feb-2020 19:00:00,22.76892
03-Feb-2020 20:00:00,17.90252
03-Feb-2020 21:00:00,14.01493
03-Feb-2020 22:00:00,11.19351
03-Feb-2020 23:00:00,7.94327
04-Feb-2020 00:00:00,6.577605
04-Feb-2020 01:00:00,5.70719
04-Feb-2020 02:00:00,4.7159025
04-Feb-2020 03:00:00,3.88257
04-Feb-2020 04:00:00,3.55301
04-Feb-2020 05:00:00,4.939815
04-Feb-2020 06:00:00,8.21522
04-Feb-2020 07:00:00,11.69233
04-Feb-2020 08:00:00,21.36353
04-Feb-2020 09:00:00,8.94707
04-Feb-2020 10:00:00,11.22683
04-Feb-2020 11:00:00,10.59389
04-Feb-2020 12:00:00,11.08767
04-Feb-2020 13:00:00,8.5375
04-Feb-2020 14:00:00,9.86638
04-Feb-2020 15:00:00,9.34866
04-Feb-2020 16:00:00,10.8251
04-Feb-2020 17:00:00,13.05803
04-Feb-2020 18:00:00,12.88758
04-Feb-2020 19:00:00,14.69351
04-Feb-2020 20:00:00,9.04094
04-Feb-2020 21:00:00,6.96145
04-Feb-2020 22:00:00,8.11449
04-Feb-2020 23:00:00,4.87573
05-Feb-2020 00:00:00,7.10089
05-Feb-2020 01:00:00,4.78319
05-Feb-2020 02:00:00,4.04588
05-Feb-2020 03:00:00,4.23859
05-Feb-2020 04:00:00,4.63997
05-Feb-2020 05:00:00,4.72873
05-Feb-2020 06:00:00,5.39058
05-Feb-2020 07:00:00,1.623152
05-Feb-2020 08:00:00,2.8736075
05-Feb-2020 09:00:00,NaN
05-Feb-2020 10:00:00,NaN
05-Feb-2020 11:00:00,2.53304
05-Feb-2020 12:00:00,1.81148
05-Feb-2020 13:00:00,2.057425
05-Feb-2020 14:00:00,NaN
05-Feb-2020 15:00:00,NaN
05-Feb-2020 16:00:00,NaN
05-Feb-2020 17:00:00,4.7421525
05-Feb-2020 18:00:00,6.30037
05-Feb-2020 19:00:00,6.2070775
05-Feb-2020 20:00:00,5.6906
05-Feb-2020 21:00:00,5.3074725
05-Feb-2020 22:00:00,5.4335775
05-Feb-2020 23:00:00,14.08486
06-Feb-2020 00:00:00,10.32236
06-Feb-2020 01:00:00,2.674538
06-Feb-2020 02:00:00,9.08784
06-Feb-2020 03:00:00,2.55922
06-Feb-2020 04:00:00,2.42671
06-Feb-2020 05:00:00,2.5311325
06-Feb-2020 06:00:00,8.3202025
06-Feb-2020 07:00:00,4.5839875
06-Feb-2020 08:00:00,8.44475
06-Feb-2020 09:00:00,4.899495
06-Feb-2020 10:00:00,NaN
06-Feb-2020 11:00:00,3.6943575
06-Feb-2020 12:00:00,5.55802
06-Feb-2020 13:00:00,4.57067
06-Feb-2020 14:00:00,4.12176875
06-Feb-2020 15:00:00,4.06653
06-Feb-2020 16:00:00,2.8392725
06-Feb-2020 17:00:00,4.24993
06-Feb-2020 18:00:00,6.79506
06-Feb-2020 19:00:00,8.71999
06-Feb-2020 20:00:00,8.27822
06-Feb-2020 21:00:00,9.4146
06-Feb-2020 22:00:00,12.03953
06-Feb-2020 23:00:00,10.2854
07-Feb-2020 00:00:00,5.60842
07-Feb-2020 01:00:00,5.0130525
07-Feb-2020 02:00:00,4.47176
07-Feb-2020 03:00:00,4.092325
07-Feb-2020 04:00:00,3.7345725
07-Feb-2020 05:00:00,3.2767725
07-Feb-2020 06:00:00,2.9544225
07-Feb-2020 07:00:00,5.801165
07-Feb-2020 08:00:00,13.05684
07-Feb-2020 09:00:00,24.6858
07-Feb-2020 10:00:00,7.35443
07-Feb-2020 11:00:00,11.52503
07-Feb-2020 12:00:00,9.07139
07-Feb-2020 13:00:00,4.141514
07-Feb-2020 14:00:00,2.83376
07-Feb-2020 15:00:00,4.398386
07-Feb-2020 16:00:00,4.7301825
07-Feb-2020 17:00:00,13.32865
07-Feb-2020 18:00:00,15.52833
07-Feb-2020 19:00:00,53.95966
07-Feb-2020 20:00:00,19.27879
07-Feb-2020 21:00:00,15.95631
07-Feb-2020 22:00:00,13.27209
07-Feb-2020 23:00:00,21.82518
08-Feb-2020 00:00:00,6.71673
08-Feb-2020 01:00:00,5.3014
08-Feb-2020 02:00:00,3.51073
08-Feb-2020 03:00:00,3.66942
08-Feb-2020 04:00:00,3.5828125
08-Feb-2020 05:00:00,3.92646
08-Feb-2020 06:00:00,3.184285
08-Feb-2020 07:00:00,2.6881425
08-Feb-2020 08:00:00,7.4095025
08-Feb-2020 09:00:00,7.01066
08-Feb-2020 10:00:00,6.65933
08-Feb-2020 11:00:00,5.00572
08-Feb-2020 12:00:00,6.3227
08-Feb-2020 13:00:00,7.3972
08-Feb-2020 14:00:00,6.27699
08-Feb-2020 15:00:00,7.17488
08-Feb-2020 16:00:00,8.73091
08-Feb-2020 17:00:00,12.86994
08-Feb-2020 18:00:00,16.22518
08-Feb-2020 19:00:00,22.57957
08-Feb-2020 20:00:00,29.95043
08-Feb-2020 21:00:00,25.7148
08-Feb-2020 22:00:00,21.28653
08-Feb-2020 23:00:00,18.19575
09-Feb-2020 00:00:00,9.63846
09-Feb-2020 01:00:00,8.77781
09-Feb-2020 02:00:00,8.42144
09-Feb-2020 03:00:00,7.81335
09-Feb-2020 04:00:00,7.39636
09-Feb-2020 05:00:00,7.23417
09-Feb-2020 06:00:00,7.09102
09-Feb-2020 07:00:00,7.64108
09-Feb-2020 08:00:00,8.92572
09-Feb-2020 09:00:00,13.09212
09-Feb-2020 10:00:00,17.41196
09-Feb-2020 11:00:00,19.51798
09-Feb-2020 12:00:00,14.24831
09-Feb-2020 13:00:00,7.56513
09-Feb-2020 14:00:00,5.1520725
09-Feb-2020 15:00:00,6.5677
09-Feb-2020 16:00:00,8.025765
09-Feb-2020 17:00:00,35.7784025
09-Feb-2020 18:00:00,30.32486
09-Feb-2020 19:00:00,24.81565
09-Feb-2020 20:00:00,36.3101925
09-Feb-2020 21:00:00,47.14656
09-Feb-2020 22:00:00,38.11054
09-Feb-2020 23:00:00,22.09174
10-Feb-2020 00:00:00,33.04779
10-Feb-2020 01:00:00,6.96425
10-Feb-2020 02:00:00,6.21021
10-Feb-2020 03:00:00,10.07232
10-Feb-2020 04:00:00,9.9158
10-Feb-2020 05:00:00,7.27848
10-Feb-2020 06:00:00,5.67408
10-Feb-2020 07:00:00,5.34095
10-Feb-2020 08:00:00,7.25979
10-Feb-2020 09:00:00,8.11204
10-Feb-2020 10:00:00,6.91665
10-Feb-2020 11:00:00,7.23284
10-Feb-2020 12:00:00,5.03295
10-Feb-2020 13:00:00,5.81289
10-Feb-2020 14:00:00,5.32149
10-Feb-2020 15:00:00,4.92396
10-Feb-2020 16:00:00,7.80257
10-Feb-2020 17:00:00,8.94308
10-Feb-2020 18:00:00,12.69592
10-Feb-2020 19:00:00,45.9824775
10-Feb-2020 20:00:00,27.45668
10-Feb-2020 21:00:00,27.6261675
10-Feb-2020 22:00:00,17.8269025
10-Feb-2020 23:00:00,14.09207
11-Feb-2020 00:00:00,9.72918
11-Feb-2020 01:00:00,9.91286
11-Feb-2020 02:00:00,7.15801
11-Feb-2020 03:00:00,7.36941
11-Feb-2020 04:00:00,6.43876
11-Feb-2020 05:00:00,6.57407
11-Feb-2020 06:00:00,6.28343
11-Feb-2020 07:00:00,7.20554
11-Feb-2020 08:00:00,7.16095
11-Feb-2020 09:00:00,7.34246
11-Feb-2020 10:00:00,7.4924
11-Feb-2020 11:00:00,7.6163
11-Feb-2020 12:00:00,7.13631
11-Feb-2020 13:00:00,7.43864
11-Feb-2020 14:00:00,5.7095
11-Feb-2020 15:00:00,5.75318
11-Feb-2020 16:00:00,6.94913
11-Feb-2020 17:00:00,10.03319
11-Feb-2020 18:00:00,15.23069
11-Feb-2020 19:00:00,21.11958
11-Feb-2020 20:00:00,15.33534
11-Feb-2020 21:00:00,19.29342
11-Feb-2020 22:00:00,25.27156
11-Feb-2020 23:00:00,18.06919
12-Feb-2020 00:00:00,8.1042525
12-Feb-2020 01:00:00,7.15934
12-Feb-2020 02:00:00,7.28016
12-Feb-2020 03:00:00,6.62951
12-Feb-2020 04:00:00,6.35861
12-Feb-2020 05:00:00,5.72329
12-Feb-2020 06:00:00,5.54388
12-Feb-2020 07:00:00,7.73803
12-Feb-2020 08:00:00,10.51423
12-Feb-2020 09:00:00,9.31793
12-Feb-2020 10:00:00,9.45905
12-Feb-2020 11:00:00,7.92017
12-Feb-2020 12:00:00,6.93961
12-Feb-2020 13:00:00,6.42798
12-Feb-2020 14:00:00,7.22668
12-Feb-2020 15:00:00,6.72009
12-Feb-2020 16:00:00,5.85321
12-Feb-2020 17:00:00,9.65673
12-Feb-2020 18:00:00,19.23322
12-Feb-2020 19:00:00,22.61569
12-Feb-2020 20:00:00,24.36443
12-Feb-2020 21:00:00,16.52541
12-Feb-2020 22:00:00,15.32449
12-Feb-2020 23:00:00,12.77285
13-Feb-2020 00:00:00,9.956155
13-Feb-2020 01:00:00,11.14913
13-Feb-2020 02:00:00,13.31388
13-Feb-2020 03:00:00,13.18256
13-Feb-2020 04:00:00,12.4652
13-Feb-2020 05:00:00,9.50574
13-Feb-2020 06:00:00,7.54175
13-Feb-2020 07:00:00,8.53792
13-Feb-2020 08:00:00,9.5175
13-Feb-2020 09:00:00,10.20882
13-Feb-2020 10:00:00,12.27088
13-Feb-2020 11:00:00,12.46289
13-Feb-2020 12:00:00,10.54979
13-Feb-2020 13:00:00,9.30939
13-Feb-2020 14:00:00,6.73101
13-Feb-2020 15:00:00,6.07553
13-Feb-2020 16:00:00,5.93392
13-Feb-2020 17:00:00,6.34489
13-Feb-2020 18:00:00,8.38567
13-Feb-2020 19:00:00,12.6024
13-Feb-2020 20:00:00,21.33798
13-Feb-2020 21:00:00,23.30554
13-Feb-2020 22:00:00,14.91401
13-Feb-2020 23:00:00,19.48844
14-Feb-2020 00:00:00,15.5594275
14-Feb-2020 01:00:00,10.31921
14-Feb-2020 02:00:00,8.69605
14-Feb-2020 03:00:00,9.04885
14-Feb-2020 04:00:00,8.22852
14-Feb-2020 05:00:00,7.92003
14-Feb-2020 06:00:00,8.52231
14-Feb-2020 07:00:00,9.33494
14-Feb-2020 08:00:00,11.46371
14-Feb-2020 09:00:00,17.80578
14-Feb-2020 10:00:00,16.02687
14-Feb-2020 11:00:00,21.42583
14-Feb-2020 12:00:00,24.01121
14-Feb-2020 13:00:00,22.06913
14-Feb-2020 14:00:00,20.03451
14-Feb-2020 15:00:00,18.8912
14-Feb-2020 16:00:00,20.21035
14-Feb-2020 17:00:00,21.48673
14-Feb-2020 18:00:00,30.52282
14-Feb-2020 19:00:00,31.70246
14-Feb-2020 20:00:00,31.32208
14-Feb-2020 21:00:00,47.02413
14-Feb-2020 22:00:00,34.67809
14-Feb-2020 23:00:00,16.17429
15-Feb-2020 00:00:00,11.63983
15-Feb-2020 01:00:00,10.12762
15-Feb-2020 02:00:00,7.49233
15-Feb-2020 03:00:00,4.6813225
15-Feb-2020 04:00:00,4.79502
15-Feb-2020 05:00:00,3.639845
15-Feb-2020 06:00:00,3.52846625
15-Feb-2020 07:00:00,3.693899
15-Feb-2020 08:00:00,4.88168
15-Feb-2020 09:00:00,3.679892
15-Feb-2020 10:00:00,NaN
15-Feb-2020 11:00:00,NaN
15-Feb-2020 12:00:00,NaN
15-Feb-2020 13:00:00,NaN
15-Feb-2020 14:00:00,NaN
15-Feb-2020 15:00:00,NaN
15-Feb-2020 16:00:00,NaN
15-Feb-2020 17:00:00,4.0174775
15-Feb-2020 18:00:00,5.2208475
15-Feb-2020 19:00:00,5.91635
15-Feb-2020 20:00:00,8.20381
15-Feb-2020 21:00:00,6.897225
15-Feb-2020 22:00:00,6.0552475
15-Feb-2020 23:00:00,5.71615
16-Feb-2020 00:00:00,4.1595775
16-Feb-2020 01:00:00,4.0979075
16-Feb-2020 02:00:00,3.5575425
16-Feb-2020 03:00:00,3.8286525
16-Feb-2020 04:00:00,5.03365
16-Feb-2020 05:00:00,5.83088
16-Feb-2020 06:00:00,6.5221825
16-Feb-2020 07:00:00,7.1571
16-Feb-2020 08:00:00,6.77
16-Feb-2020 09:00:00,6.51716
16-Feb-2020 10:00:00,6.1253
16-Feb-2020 11:00:00,5.74814
16-Feb-2020 12:00:00,5.82227
16-Feb-2020 13:00:00,5.984145
16-Feb-2020 14:00:00,4.96141
16-Feb-2020 15:00:00,4.73013
16-Feb-2020 16:00:00,4.20814
16-Feb-2020 17:00:00,4.35178
16-Feb-2020 18:00:00,5.53317
16-Feb-2020 19:00:00,7.01437
16-Feb-2020 20:00:00,6.946967
16-Feb-2020 21:00:00,7.4385
16-Feb-2020 22:00:00,6.15967
16-Feb-2020 23:00:00,6.23121
17-Feb-2020 00:00:00,4.40729
17-Feb-2020 01:00:00,4.633075
17-Feb-2020 02:00:00,3.68552
17-Feb-2020 03:00:00,3.65969
17-Feb-2020 04:00:00,3.8686925
17-Feb-2020 05:00:00,3.7262075
17-Feb-2020 06:00:00,4.6215425
17-Feb-2020 07:00:00,5.12871
17-Feb-2020 08:00:00,6.0292425
17-Feb-2020 09:00:00,8.8079275
17-Feb-2020 10:00:00,7.98772
17-Feb-2020 11:00:00,8.72041
17-Feb-2020 12:00:00,9.08357
17-Feb-2020 13:00:00,8.43929
17-Feb-2020 14:00:00,7.17103
17-Feb-2020 15:00:00,7.89553
17-Feb-2020 16:00:00,13.04116
17-Feb-2020 17:00:00,12.56131
17-Feb-2020 18:00:00,22.956135
17-Feb-2020 19:00:00,24.08303
17-Feb-2020 20:00:00,13.76412
17-Feb-2020 21:00:00,12.7382
17-Feb-2020 22:00:00,15.8245525
17-Feb-2020 23:00:00,10.81383
18-Feb-2020 00:00:00,9.40032
18-Feb-2020 01:00:00,8.17819
18-Feb-2020 02:00:00,8.56179
18-Feb-2020 03:00:00,8.05744
18-Feb-2020 04:00:00,9.08994
18-Feb-2020 05:00:00,10.97728
18-Feb-2020 06:00:00,10.10718
18-Feb-2020 07:00:00,12.27648
18-Feb-2020 08:00:00,15.22789
18-Feb-2020 09:00:00,13.96187
18-Feb-2020 10:00:00,11.82015
18-Feb-2020 11:00:00,15.73308
18-Feb-2020 12:00:00,12.3756
18-Feb-2020 13:00:00,10.52095
18-Feb-2020 14:00:00,10.33104
18-Feb-2020 15:00:00,8.90248
18-Feb-2020 16:00:00,10.09598
18-Feb-2020 17:00:00,11.6238
18-Feb-2020 18:00:00,16.59996
18-Feb-2020 19:00:00,30.28902
18-Feb-2020 20:00:00,30.48376
18-Feb-2020 21:00:00,23.06026
18-Feb-2020 22:00:00,16.92266
18-Feb-2020 23:00:00,16.26235
19-Feb-2020 00:00:00,14.84513
19-Feb-2020 01:00:00,17.35365
19-Feb-2020 02:00:00,17.48938
19-Feb-2020 03:00:00,16.79589
19-Feb-2020 04:00:00,12.89381
19-Feb-2020 05:00:00,12.58896
19-Feb-2020 06:00:00,13.09128
19-Feb-2020 07:00:00,16.39598
19-Feb-2020 08:00:00,14.00261
19-Feb-2020 09:00:00,18.80517
19-Feb-2020 10:00:00,15.17532
19-Feb-2020 11:00:00,14.02788
19-Feb-2020 12:00:00,12.37532
19-Feb-2020 13:00:00,14.46797
19-Feb-2020 14:00:00,14.01661
19-Feb-2020 15:00:00,11.56535
19-Feb-2020 16:00:00,10.40622
19-Feb-2020 17:00:00,12.68283
19-Feb-2020 18:00:00,19.51518
19-Feb-2020 19:00:00,25.95217
19-Feb-2020 20:00:00,21.66383
19-Feb-2020 21:00:00,24.12076
19-Feb-2020 22:00:00,23.30071
19-Feb-2020 23:00:00,15.77361
20-Feb-2020 00:00:00,15.22194
20-Feb-2020 01:00:00,16.46752
20-Feb-2020 02:00:00,14.0346
20-Feb-2020 03:00:00,12.49593
20-Feb-2020 04:00:00,12.89591
20-Feb-2020 05:00:00,10.74943
20-Feb-2020 06:00:00,5.5489725
20-Feb-2020 07:00:00,3.83924
20-Feb-2020 08:00:00,3.144518
20-Feb-2020 09:00:00,11.14955
20-Feb-2020 10:00:00,9.84783
20-Feb-2020 11:00:00,8.29432
20-Feb-2020 12:00:00,13.01141
20-Feb-2020 13:00:00,9.7114
20-Feb-2020 14:00:00,5.2642475
20-Feb-2020 15:00:00,16.8123225
20-Feb-2020 16:00:00,31.39453
20-Feb-2020 17:00:00,7.45236
20-Feb-2020 18:00:00,10.4709
20-Feb-2020 19:00:00,15.70193
20-Feb-2020 20:00:00,14.49436
20-Feb-2020 21:00:00,11.73202
20-Feb-2020 22:00:00,12.90844
20-Feb-2020 23:00:00,3.355505
21-Feb-2020 00:00:00,4.085948
21-Feb-2020 01:00:00,3.4648625
21-Feb-2020 02:00:00,NaN
21-Feb-2020 03:00:00,NaN
21-Feb-2020 04:00:00,NaN
21-Feb-2020 05:00:00,NaN
21-Feb-2020 06:00:00,NaN
21-Feb-2020 07:00:00,NaN
21-Feb-2020 08:00:00,2.17023
21-Feb-2020 09:00:00,2.437035
21-Feb-2020 10:00:00,3.000836
21-Feb-2020 11:00:00,2.71503125
21-Feb-2020 12:00:00,3.45781
21-Feb-2020 13:00:00,4.6183575
21-Feb-2020 14:00:00,5.48977
21-Feb-2020 15:00:00,5.16504
21-Feb-2020 16:00:00,5.372765
21-Feb-2020 17:00:00,6.87234
21-Feb-2020 18:00:00,8.2814925
21-Feb-2020 19:00:00,9.06796
21-Feb-2020 20:00:00,9.07167
21-Feb-2020 21:00:00,8.80665
21-Feb-2020 22:00:00,10.96895
21-Feb-2020 23:00:00,9.32444
22-Feb-2020 00:00:00,6.77637
22-Feb-2020 01:00:00,6.2492
22-Feb-2020 02:00:00,5.2510875
22-Feb-2020 03:00:00,4.9836
22-Feb-2020 04:00:00,4.9213875
22-Feb-2020 05:00:00,4.83814
22-Feb-2020 06:00:00,4.72873
22-Feb-2020 07:00:00,5.42873
22-Feb-2020 08:00:00,7.66047
22-Feb-2020 09:00:00,7.33063
22-Feb-2020 10:00:00,6.53256
22-Feb-2020 11:00:00,5.24015
22-Feb-2020 12:00:00,5.42999
22-Feb-2020 13:00:00,5.8751375
22-Feb-2020 14:00:00,9.59527
22-Feb-2020 15:00:00,7.49205
22-Feb-2020 16:00:00,6.225435
22-Feb-2020 17:00:00,5.98453
22-Feb-2020 18:00:00,9.82382
22-Feb-2020 19:00:00,11.96071
22-Feb-2020 20:00:00,16.50063
22-Feb-2020 21:00:00,9.2032
22-Feb-2020 22:00:00,7.28331
22-Feb-2020 23:00:00,10.01478
23-Feb-2020 00:00:00,10.41693
23-Feb-2020 01:00:00,7.23886
23-Feb-2020 02:00:00,6.80311
23-Feb-2020 03:00:00,5.370035
23-Feb-2020 04:00:00,4.452055
23-Feb-2020 05:00:00,5.39002
23-Feb-2020 06:00:00,5.3285775
23-Feb-2020 07:00:00,5.38988
23-Feb-2020 08:00:00,5.5784425
23-Feb-2020 09:00:00,7.96308
23-Feb-2020 10:00:00,8.36173
23-Feb-2020 11:00:00,15.62612
23-Feb-2020 12:00:00,14.84856
23-Feb-2020 13:00:00,19.64608
23-Feb-2020 14:00:00,14.77373
23-Feb-2020 15:00:00,12.62123
23-Feb-2020 16:00:00,9.01812
23-Feb-2020 17:00:00,9.00755
23-Feb-2020 18:00:00,29.66924
23-Feb-2020 19:00:00,29.03448
23-Feb-2020 20:00:00,29.3887675
23-Feb-2020 21:00:00,33.2129025
23-Feb-2020 22:00:00,28.58018
23-Feb-2020 23:00:00,20.01414
24-Feb-2020 00:00:00,14.66523
24-Feb-2020 01:00:00,11.9864
24-Feb-2020 02:00:00,8.87287
24-Feb-2020 03:00:00,5.2601525
24-Feb-2020 04:00:00,6.8407
24-Feb-2020 05:00:00,5.79693
24-Feb-2020 06:00:00,5.78195
24-Feb-2020 07:00:00,4.81588
24-Feb-2020 08:00:00,5.4239875
24-Feb-2020 09:00:00,7.51648
24-Feb-2020 10:00:00,4.73916
24-Feb-2020 11:00:00,4.68155
24-Feb-2020 12:00:00,6.32291
24-Feb-2020 13:00:00,6.50197
24-Feb-2020 14:00:00,4.96162
24-Feb-2020 15:00:00,5.02112
24-Feb-2020 16:00:00,5.47129
24-Feb-2020 17:00:00,6.29071
24-Feb-2020 18:00:00,10.40328
24-Feb-2020 19:00:00,17.70288
24-Feb-2020 20:00:00,17.69077
24-Feb-2020 21:00:00,12.49439
24-Feb-2020 22:00:00,13.10213
24-Feb-2020 23:00:00,11.78312
25-Feb-2020 00:00:00,9.30197
25-Feb-2020 01:00:00,10.0404
25-Feb-2020 02:00:00,10.287675
25-Feb-2020 03:00:00,9.99637
25-Feb-2020 04:00:00,8.61877
25-Feb-2020 05:00:00,8.86286
25-Feb-2020 06:00:00,9.63699
25-Feb-2020 07:00:00,10.55574
25-Feb-2020 08:00:00,20.12488
25-Feb-2020 09:00:00,11.68596
25-Feb-2020 10:00:00,12.00747
25-Feb-2020 11:00:00,12.33619
25-Feb-2020 12:00:00,10.15184
25-Feb-2020 13:00:00,8.45903
25-Feb-2020 14:00:00,7.96602
25-Feb-2020 15:00:00,7.43654
25-Feb-2020 16:00:00,9.16064
25-Feb-2020 17:00:00,10.91449
25-Feb-2020 18:00:00,11.58397
25-Feb-2020 19:00:00,20.72429
25-Feb-2020 20:00:00,31.97665
25-Feb-2020 21:00:00,26.30588
25-Feb-2020 22:00:00,32.89491
25-Feb-2020 23:00:00,20.02415
26-Feb-2020 00:00:00,21.61798
26-Feb-2020 01:00:00,23.23239
26-Feb-2020 02:00:00,18.30593
26-Feb-2020 03:00:00,17.54496
26-Feb-2020 04:00:00,15.09314
26-Feb-2020 05:00:00,13.65135
26-Feb-2020 06:00:00,12.98131
26-Feb-2020 07:00:00,12.49117
26-Feb-2020 08:00:00,14.59327
26-Feb-2020 09:00:00,7.85962
26-Feb-2020 10:00:00,6.16849
26-Feb-2020 11:00:00,5.2958
26-Feb-2020 12:00:00,6.49735
26-Feb-2020 13:00:00,7.12203
26-Feb-2020 14:00:00,5.58364
26-Feb-2020 15:00:00,5.04002
26-Feb-2020 16:00:00,5.46982
26-Feb-2020 17:00:00,7.20981
26-Feb-2020 18:00:00,8.08271
26-Feb-2020 19:00:00,10.14253
26-Feb-2020 20:00:00,10.29163
26-Feb-2020 21:00:00,9.41999
26-Feb-2020 22:00:00,8.06948
26-Feb-2020 23:00:00,5.81961
27-Feb-2020 00:00:00,5.51133
27-Feb-2020 01:00:00,6.09261
27-Feb-2020 02:00:00,6.3668
27-Feb-2020 03:00:00,6.12299
27-Feb-2020 04:00:00,7.27855
27-Feb-2020 05:00:00,7.74895
27-Feb-2020 06:00:00,6.03829
27-Feb-2020 07:00:00,4.6392
27-Feb-2020 08:00:00,4.42472
27-Feb-2020 09:00:00,5.16819
27-Feb-2020 10:00:00,3.76042
27-Feb-2020 11:00:00,2.373265
27-Feb-2020 12:00:00,2.35783
27-Feb-2020 13:00:00,1.535099
27-Feb-2020 14:00:00,1.5139275
27-Feb-2020 15:00:00,2.07769
27-Feb-2020 16:00:00,1.443413
27-Feb-2020 17:00:00,2.8057775
27-Feb-2020 18:00:00,2.7243325
27-Feb-2020 19:00:00,4.93418
27-Feb-2020 20:00:00,5.2377
27-Feb-2020 21:00:00,8.28116
27-Feb-2020 22:00:00,5.02938
27-Feb-2020 23:00:00,14.36094
