Local Time,PM2.5 (ug/m3)
30-Jan-2020 01:00:00,5.81534
30-Jan-2020 02:00:00,2.22217
30-Jan-2020 03:00:00,2.20635
30-Jan-2020 04:00:00,2.49069
30-Jan-2020 05:00:00,5.14586
30-Jan-2020 06:00:00,3.98988
30-Jan-2020 07:00:00,8.54296
30-Jan-2020 08:00:00,3.78492
30-Jan-2020 09:00:00,3.28022
30-Jan-2020 10:00:00,7.68693
30-Jan-2020 11:00:00,3.5671675
30-Jan-2020 12:00:00,7.1500825
30-Jan-2020 13:00:00,4.74658
30-Jan-2020 14:00:00,4.6084
30-Jan-2020 15:00:00,4.28017
30-Jan-2020 16:00:00,2.30316
30-Jan-2020 17:00:00,5.76361
30-Jan-2020 18:00:00,11.14395
30-Jan-2020 19:00:00,8.4980725
30-Jan-2020 20:00:00,11.52804
30-Jan-2020 21:00:00,14.79739
30-Jan-2020 22:00:00,11.17209
30-Jan-2020 23:00:00,14.31607
31-Jan-2020 00:00:00,8.83164
31-Jan-2020 01:00:00,2.48054
31-Jan-2020 02:00:00,2.70314
31-Jan-2020 03:00:00,3.2567
31-Jan-2020 04:00:00,2.87345
31-Jan-2020 05:00:00,3.32005
31-Jan-2020 06:00:00,2.68158
31-Jan-2020 07:00:00,6.7526225
31-Jan-2020 08:00:00,5.155135
31-Jan-2020 09:00:00,8.97297
31-Jan-2020 10:00:00,22.10574
31-Jan-2020 11:00:00,19.6262
31-Jan-2020 12:00:00,8.94833
31-Jan-2020 13:00:00,3.2681275
31-Jan-2020 14:00:00,2.7218825
31-Jan-2020 15:00:00,3.2694925
31-Jan-2020 16:00:00,3.51675
31-Jan-2020 17:00:00,5.158705
31-Jan-2020 18:00:00,8.43621
31-Jan-2020 19:00:00,5.77957
31-Jan-2020 20:00:00,11.76653
31-Jan-2020 21:00:00,10.23332
31-Jan-2020 22:00:00,5.96689
31-Jan-2020 23:00:00,4.80244
01-Feb-2020 00:00:00,4.17328
01-Feb-2020 01:00:00,4.13366
01-Feb-2020 02:00:00,2.8451
01-Feb-2020 03:00:00,2.84965
01-Feb-2020 04:00:00,3.36107
01-Feb-2020 05:00:00,8.5885125
01-Feb-2020 06:00:00,8.33961
01-Feb-2020 07:00:00,4.618795
01-Feb-2020 08:00:00,13.73626
01-Feb-2020 09:00:00,8.08026
01-Feb-2020 10:00:00,6.50687
01-Feb-2020 11:00:00,15.2156225
01-Feb-2020 12:00:00,7.74986
01-Feb-2020 13:00:00,4.41436
01-Feb-2020 14:00:00,2.780945
01-Feb-2020 15:00:00,5.80386
01-Feb-2020 16:00:00,6.8180375
01-Feb-2020 17:00:00,4.27149
01-Feb-2020 18:00:00,8.056285
01-Feb-2020 19:00:00,7.61504
01-Feb-2020 20:00:00,8.60806
01-Feb-2020 21:00:00,12.28054
01-Feb-2020 22:00:00,13.39522
01-Feb-2020 23:00:00,9.88451
02-Feb-2020 00:00:00,4.8903075
02-Feb-2020 01:00:00,4.20751
02-Feb-2020 02:00:00,4.38902
02-Feb-2020 03:00:00,4.74392
02-Feb-2020 04:00:00,3.94032
02-Feb-2020 05:00:00,4.09607
02-Feb-2020 06:00:00,5.36293
02-Feb-2020 07:00:00,4.30572
02-Feb-2020 08:00:00,7.0859625
02-Feb-2020 09:00:00,8.657522
02-Feb-2020 10:00:00,9.34222
02-Feb-2020 11:00:00,8.35886
02-Feb-2020 12:00:00,9.41222
02-Feb-2020 13:00:00,8.16244
02-Feb-2020 14:00:00,10.813375
02-Feb-2020 15:00:00,8.969085
02-Feb-2020 16:00:00,6.27776
02-Feb-2020 17:00:00,9.97719
02-Feb-2020 18:00:00,9.41761
02-Feb-2020 19:00:00,10.654965
02-Feb-2020 20:00:00,8.179625
02-Feb-2020 21:00:00,6.96593
02-Feb-2020 22:00:00,7.937845
02-Feb-2020 23:00:00,18.25483
03-Feb-2020 00:00:00,12.66001
03-Feb-2020 01:00:00,5.44028
03-Feb-2020 02:00:00,6.18613
03-Feb-2020 03:00:00,5.2117125
03-Feb-2020 04:00:00,5.02385
03-Feb-2020 05:00:00,4.93369
03-Feb-2020 06:00:00,5.65882
03-Feb-2020 07:00:00,5.0130875
03-Feb-2020 08:00:00,10.002495
03-Feb-2020 09:00:00,7.94572
03-Feb-2020 10:00:00,9.92952
03-Feb-2020 11:00:00,9.10429
03-Feb-2020 12:00:00,9.92707
03-Feb-2020 13:00:00,8.06598
03-Feb-2020 14:00:00,4.68729
03-Feb-2020 15:00:00,5.3025375
03-Feb-2020 16:00:00,6.37436
03-Feb-2020 17:00:00,10.610732
03-Feb-2020 18:00:00,14.9355875
03-Feb-2020 19:00:00,19.57104
03-Feb-2020 20:00:00,14.57598
03-Feb-2020 21:00:00,11.97779
03-Feb-2020 22:00:00,6.07133
03-Feb-2020 23:00:00,5.48956
04-Feb-2020 00:00:00,5.73309
04-Feb-2020 01:00:00,11.29942
04-Feb-2020 02:00:00,10.12972
04-Feb-2020 03:00:00,4.13891
04-Feb-2020 04:00:00,4.65467
04-Feb-2020 05:00:00,6.44709
04-Feb-2020 06:00:00,11.28213
04-Feb-2020 07:00:00,9.40417
04-Feb-2020 08:00:00,16.88906
04-Feb-2020 09:00:00,18.38664
04-Feb-2020 10:00:00,12.43853
04-Feb-2020 11:00:00,18.02054
04-Feb-2020 12:00:00,23.05788
04-Feb-2020 13:00:00,9.38499
04-Feb-2020 14:00:00,10.36156
04-Feb-2020 15:00:00,11.00507
04-Feb-2020 16:00:00,14.26217
04-Feb-2020 17:00:00,12.81492
04-Feb-2020 18:00:00,12.55697
04-Feb-2020 19:00:00,11.89456
04-Feb-2020 20:00:00,5.93098
04-Feb-2020 21:00:00,4.39882
04-Feb-2020 22:00:00,4.64361
04-Feb-2020 23:00:00,4.01123
05-Feb-2020 00:00:00,4.57613
05-Feb-2020 01:00:00,3.47685
05-Feb-2020 02:00:00,3.36065
05-Feb-2020 03:00:00,3.60978
05-Feb-2020 04:00:00,4.18231
05-Feb-2020 05:00:00,4.36655
05-Feb-2020 06:00:00,4.64907
05-Feb-2020 07:00:00,3.4534
05-Feb-2020 08:00:00,2.3140275
05-Feb-2020 09:00:00,2.08966
05-Feb-2020 10:00:00,0.86991875
05-Feb-2020 11:00:00,1.8462525
05-Feb-2020 12:00:00,2.239355
05-Feb-2020 13:00:00,4.38713
05-Feb-2020 14:00:00,3.6492075
05-Feb-2020 15:00:00,5.91922
05-Feb-2020 16:00:00,6.50988
05-Feb-2020 17:00:00,7.07408
05-Feb-2020 18:00:00,9.14188
05-Feb-2020 19:00:00,3.53152
05-Feb-2020 20:00:00,3.217045
05-Feb-2020 21:00:00,3.542615
05-Feb-2020 22:00:00,6.0111125
05-Feb-2020 23:00:00,4.8918475
06-Feb-2020 00:00:00,2.526285
06-Feb-2020 01:00:00,2.72099
06-Feb-2020 02:00:00,2.5700875
06-Feb-2020 03:00:00,3.062765
06-Feb-2020 04:00:00,5.28399916666667
06-Feb-2020 05:00:00,6.93737
06-Feb-2020 06:00:00,7.48029
06-Feb-2020 07:00:00,5.76305
06-Feb-2020 08:00:00,4.92522
06-Feb-2020 09:00:00,3.862375
06-Feb-2020 10:00:00,4.6359625
06-Feb-2020 11:00:00,8.0567575
06-Feb-2020 12:00:00,5.30693
06-Feb-2020 13:00:00,4.92382
06-Feb-2020 14:00:00,4.32917
06-Feb-2020 15:00:00,4.2689
06-Feb-2020 16:00:00,3.21792
06-Feb-2020 17:00:00,3.20161
06-Feb-2020 18:00:00,4.8435125
06-Feb-2020 19:00:00,3.58182666666667
06-Feb-2020 20:00:00,5.3108675
06-Feb-2020 21:00:00,6.2801925
06-Feb-2020 22:00:00,5.383755
06-Feb-2020 23:00:00,4.8286025
07-Feb-2020 00:00:00,4.1375275
07-Feb-2020 01:00:00,3.5532375
07-Feb-2020 02:00:00,3.49442
07-Feb-2020 03:00:00,3.4584925
07-Feb-2020 04:00:00,3.3208375
07-Feb-2020 05:00:00,2.816995
07-Feb-2020 06:00:00,2.7039275
07-Feb-2020 07:00:00,9.0947175
07-Feb-2020 08:00:00,7.95265
07-Feb-2020 09:00:00,6.05404
07-Feb-2020 10:00:00,6.22155
07-Feb-2020 11:00:00,7.1806375
07-Feb-2020 12:00:00,7.78689
07-Feb-2020 13:00:00,6.55727
07-Feb-2020 14:00:00,10.2056875
07-Feb-2020 15:00:00,7.73866
07-Feb-2020 16:00:00,9.32955
07-Feb-2020 17:00:00,12.13816
07-Feb-2020 18:00:00,24.80354
07-Feb-2020 19:00:00,24.78072
07-Feb-2020 20:00:00,15.65517
07-Feb-2020 21:00:00,24.62049
07-Feb-2020 22:00:00,22.26597
07-Feb-2020 23:00:00,18.00101
08-Feb-2020 00:00:00,24.3624
08-Feb-2020 01:00:00,7.38397
08-Feb-2020 02:00:00,3.99541
08-Feb-2020 03:00:00,5.1327
08-Feb-2020 04:00:00,3.26454
08-Feb-2020 05:00:00,4.24846
08-Feb-2020 06:00:00,2.6955975
08-Feb-2020 07:00:00,2.238515
08-Feb-2020 08:00:00,2.61076916666667
08-Feb-2020 09:00:00,2.313345
08-Feb-2020 10:00:00,3.76553
08-Feb-2020 11:00:00,4.59237
08-Feb-2020 12:00:00,6.39809
08-Feb-2020 13:00:00,5.94582
08-Feb-2020 14:00:00,6.60676
08-Feb-2020 15:00:00,6.70231
08-Feb-2020 16:00:00,9.42958
08-Feb-2020 17:00:00,12.48585
08-Feb-2020 18:00:00,12.44182
08-Feb-2020 19:00:00,9.06978
08-Feb-2020 20:00:00,20.9261525
08-Feb-2020 21:00:00,9.86064
08-Feb-2020 22:00:00,11.58551
08-Feb-2020 23:00:00,11.24174
09-Feb-2020 00:00:00,7.865815
09-Feb-2020 01:00:00,7.79921
09-Feb-2020 02:00:00,6.92904
09-Feb-2020 03:00:00,6.61719
09-Feb-2020 04:00:00,6.33572
09-Feb-2020 05:00:00,6.29484
09-Feb-2020 06:00:00,6.54453
09-Feb-2020 07:00:00,6.63966
09-Feb-2020 08:00:00,6.92792
09-Feb-2020 09:00:00,11.90464
09-Feb-2020 10:00:00,15.4528
09-Feb-2020 11:00:00,14.0555825
09-Feb-2020 12:00:00,15.85222
09-Feb-2020 13:00:00,8.1953925
09-Feb-2020 14:00:00,7.8302375
09-Feb-2020 15:00:00,10.15541
09-Feb-2020 16:00:00,16.85098
09-Feb-2020 17:00:00,11.12491
09-Feb-2020 18:00:00,21.91646
09-Feb-2020 19:00:00,16.79106
09-Feb-2020 20:00:00,22.5940075
09-Feb-2020 21:00:00,28.08493
09-Feb-2020 22:00:00,23.33172
09-Feb-2020 23:00:00,20.96586
10-Feb-2020 00:00:00,21.03068
10-Feb-2020 01:00:00,10.62959
10-Feb-2020 02:00:00,9.73632
10-Feb-2020 03:00:00,12.55907
10-Feb-2020 04:00:00,10.34406
10-Feb-2020 05:00:00,7.94775
10-Feb-2020 06:00:00,5.38855
10-Feb-2020 07:00:00,8.71663
10-Feb-2020 08:00:00,11.9129175
10-Feb-2020 09:00:00,13.84924
10-Feb-2020 10:00:00,9.8641225
10-Feb-2020 11:00:00,9.83369
10-Feb-2020 12:00:00,5.76515
10-Feb-2020 13:00:00,7.54721
10-Feb-2020 14:00:00,7.56044
10-Feb-2020 15:00:00,5.78699
10-Feb-2020 16:00:00,5.37966
10-Feb-2020 17:00:00,9.609515
10-Feb-2020 18:00:00,9.902955
10-Feb-2020 19:00:00,9.0448775
10-Feb-2020 20:00:00,8.65013
10-Feb-2020 21:00:00,10.2771166666667
10-Feb-2020 22:00:00,8.4447325
10-Feb-2020 23:00:00,6.66962
11-Feb-2020 00:00:00,6.3970925
11-Feb-2020 01:00:00,6.31913
11-Feb-2020 02:00:00,6.05639666666667
11-Feb-2020 03:00:00,5.979385
11-Feb-2020 04:00:00,5.73869
11-Feb-2020 05:00:00,6.72506
11-Feb-2020 06:00:00,6.17325
11-Feb-2020 07:00:00,7.33749
11-Feb-2020 08:00:00,7.38681666666667
11-Feb-2020 09:00:00,7.70935333333333
11-Feb-2020 10:00:00,8.88211
11-Feb-2020 11:00:00,7.88538
11-Feb-2020 12:00:00,8.81855
11-Feb-2020 13:00:00,6.74176666666667
11-Feb-2020 14:00:00,5.52306083333333
11-Feb-2020 15:00:00,6.43862
11-Feb-2020 16:00:00,9.279395
11-Feb-2020 17:00:00,10.30703
11-Feb-2020 18:00:00,14.8626183333333
11-Feb-2020 19:00:00,20.770028
11-Feb-2020 20:00:00,11.518184
11-Feb-2020 21:00:00,17.410987
11-Feb-2020 22:00:00,24.4760683333333
11-Feb-2020 23:00:00,22.1580416666667
12-Feb-2020 00:00:00,7.71803916666667
12-Feb-2020 01:00:00,8.46215666666667
12-Feb-2020 02:00:00,9.12235
12-Feb-2020 03:00:00,7.0408825
12-Feb-2020 04:00:00,5.98516
12-Feb-2020 05:00:00,6.748195
12-Feb-2020 06:00:00,8.62486
12-Feb-2020 07:00:00,11.8575183333333
12-Feb-2020 08:00:00,8.83882083333333
12-Feb-2020 09:00:00,9.80723
12-Feb-2020 10:00:00,9.51936666666667
12-Feb-2020 11:00:00,8.8799575
12-Feb-2020 12:00:00,7.90638
12-Feb-2020 13:00:00,8.2823325
12-Feb-2020 14:00:00,12.142731
12-Feb-2020 15:00:00,6.61397
12-Feb-2020 16:00:00,6.17026916666667
12-Feb-2020 17:00:00,8.19891
12-Feb-2020 18:00:00,11.37201
12-Feb-2020 19:00:00,12.3064866666667
12-Feb-2020 20:00:00,11.6475125
12-Feb-2020 21:00:00,10.8681675
12-Feb-2020 22:00:00,12.872292
12-Feb-2020 23:00:00,19.520675
13-Feb-2020 00:00:00,12.2060541666667
13-Feb-2020 01:00:00,16.4584141666667
13-Feb-2020 02:00:00,13.1577741666667
13-Feb-2020 03:00:00,12.35425
13-Feb-2020 04:00:00,12.8824466666667
13-Feb-2020 05:00:00,7.74515833333333
13-Feb-2020 06:00:00,6.70714
13-Feb-2020 07:00:00,7.210335
13-Feb-2020 08:00:00,8.21860333333333
13-Feb-2020 09:00:00,9.773595
13-Feb-2020 10:00:00,10.9049933333333
13-Feb-2020 11:00:00,10.3405425
13-Feb-2020 12:00:00,8.82317
13-Feb-2020 13:00:00,9.41117
13-Feb-2020 14:00:00,9.17828
13-Feb-2020 15:00:00,5.94981
13-Feb-2020 16:00:00,5.41816
13-Feb-2020 17:00:00,8.1882
13-Feb-2020 18:00:00,10.842866
13-Feb-2020 19:00:00,8.97556
13-Feb-2020 20:00:00,12.798148
13-Feb-2020 21:00:00,14.865248
13-Feb-2020 22:00:00,11.0318975
13-Feb-2020 23:00:00,13.65681
14-Feb-2020 00:00:00,12.658064
14-Feb-2020 01:00:00,8.85551
14-Feb-2020 02:00:00,7.49009
14-Feb-2020 03:00:00,7.39321
14-Feb-2020 04:00:00,7.2621
14-Feb-2020 05:00:00,7.10971
14-Feb-2020 06:00:00,7.44109
14-Feb-2020 07:00:00,8.15509
14-Feb-2020 08:00:00,8.80595
14-Feb-2020 09:00:00,12.84474
14-Feb-2020 10:00:00,10.25523
14-Feb-2020 11:00:00,17.90707
14-Feb-2020 12:00:00,20.194985
14-Feb-2020 13:00:00,14.82301
14-Feb-2020 14:00:00,16.38233
14-Feb-2020 15:00:00,15.42487
14-Feb-2020 16:00:00,17.53789
14-Feb-2020 17:00:00,19.66764
14-Feb-2020 18:00:00,23.68676
14-Feb-2020 19:00:00,23.48719
14-Feb-2020 20:00:00,26.26031
14-Feb-2020 21:00:00,31.56792
14-Feb-2020 22:00:00,25.27926
14-Feb-2020 23:00:00,16.81591
15-Feb-2020 00:00:00,19.19374
15-Feb-2020 01:00:00,9.67262
15-Feb-2020 02:00:00,6.53515
15-Feb-2020 03:00:00,5.76837
15-Feb-2020 04:00:00,4.4082
15-Feb-2020 05:00:00,3.19111
15-Feb-2020 06:00:00,2.3272225
15-Feb-2020 07:00:00,3.2298375
15-Feb-2020 08:00:00,4.26365
15-Feb-2020 09:00:00,3.407515
15-Feb-2020 10:00:00,NaN
15-Feb-2020 11:00:00,NaN
15-Feb-2020 12:00:00,NaN
15-Feb-2020 13:00:00,NaN
15-Feb-2020 14:00:00,NaN
15-Feb-2020 15:00:00,1.722615
15-Feb-2020 16:00:00,2.34826625
15-Feb-2020 17:00:00,3.44528
15-Feb-2020 18:00:00,5.07089
15-Feb-2020 19:00:00,5.282255
15-Feb-2020 20:00:00,5.1545225
15-Feb-2020 21:00:00,5.06277
15-Feb-2020 22:00:00,4.30285
15-Feb-2020 23:00:00,4.5902
16-Feb-2020 00:00:00,3.8093325
16-Feb-2020 01:00:00,3.89524
16-Feb-2020 02:00:00,3.94095
16-Feb-2020 03:00:00,3.2442575
16-Feb-2020 04:00:00,4.3221
16-Feb-2020 05:00:00,4.85872
16-Feb-2020 06:00:00,5.89388
16-Feb-2020 07:00:00,6.76202
16-Feb-2020 08:00:00,7.01241
16-Feb-2020 09:00:00,7.00002
16-Feb-2020 10:00:00,6.3576125
16-Feb-2020 11:00:00,6.3641575
16-Feb-2020 12:00:00,5.48739
16-Feb-2020 13:00:00,4.59958
16-Feb-2020 14:00:00,4.88378
16-Feb-2020 15:00:00,5.58616
16-Feb-2020 16:00:00,5.65049
16-Feb-2020 17:00:00,4.632165
16-Feb-2020 18:00:00,4.6917
16-Feb-2020 19:00:00,5.13039
16-Feb-2020 20:00:00,5.24925
16-Feb-2020 21:00:00,5.41018
16-Feb-2020 22:00:00,5.34669
16-Feb-2020 23:00:00,5.22405
17-Feb-2020 00:00:00,4.35584
17-Feb-2020 01:00:00,4.65971
17-Feb-2020 02:00:00,3.86605
17-Feb-2020 03:00:00,3.68755
17-Feb-2020 04:00:00,4.15102
17-Feb-2020 05:00:00,4.01543
17-Feb-2020 06:00:00,4.65579
17-Feb-2020 07:00:00,5.06242
17-Feb-2020 08:00:00,5.86791
17-Feb-2020 09:00:00,6.11466
17-Feb-2020 10:00:00,7.07303
17-Feb-2020 11:00:00,7.81209
17-Feb-2020 12:00:00,8.29278
17-Feb-2020 13:00:00,6.7714
17-Feb-2020 14:00:00,6.2982
17-Feb-2020 15:00:00,7.553405
17-Feb-2020 16:00:00,8.13556
17-Feb-2020 17:00:00,9.35573
17-Feb-2020 18:00:00,21.82224
17-Feb-2020 19:00:00,24.94151
17-Feb-2020 20:00:00,29.73462
17-Feb-2020 21:00:00,26.31064
17-Feb-2020 22:00:00,22.8302225
17-Feb-2020 23:00:00,17.43555
18-Feb-2020 00:00:00,12.80617
18-Feb-2020 01:00:00,15.53141
18-Feb-2020 02:00:00,12.88912
18-Feb-2020 03:00:00,12.88135
18-Feb-2020 04:00:00,17.89685
18-Feb-2020 05:00:00,12.41235
18-Feb-2020 06:00:00,15.44251
18-Feb-2020 07:00:00,15.86538
18-Feb-2020 08:00:00,21.16207
18-Feb-2020 09:00:00,14.53083
18-Feb-2020 10:00:00,11.45027
18-Feb-2020 11:00:00,14.55484
18-Feb-2020 12:00:00,14.33287
18-Feb-2020 13:00:00,11.33176
18-Feb-2020 14:00:00,11.47022
18-Feb-2020 15:00:00,10.42197
18-Feb-2020 16:00:00,14.26868
18-Feb-2020 17:00:00,17.3870225
18-Feb-2020 18:00:00,17.37647
18-Feb-2020 19:00:00,23.21797
18-Feb-2020 20:00:00,23.50161
18-Feb-2020 21:00:00,21.49548
18-Feb-2020 22:00:00,17.56617
18-Feb-2020 23:00:00,16.84475
19-Feb-2020 00:00:00,14.75049
19-Feb-2020 01:00:00,13.39382
19-Feb-2020 02:00:00,20.09415
19-Feb-2020 03:00:00,16.08476
19-Feb-2020 04:00:00,12.29111
19-Feb-2020 05:00:00,11.75554
19-Feb-2020 06:00:00,12.51371
19-Feb-2020 07:00:00,13.74746
19-Feb-2020 08:00:00,15.53589
19-Feb-2020 09:00:00,26.16364
19-Feb-2020 10:00:00,15.62374
19-Feb-2020 11:00:00,12.92748
19-Feb-2020 12:00:00,13.05404
19-Feb-2020 13:00:00,15.67638
19-Feb-2020 14:00:00,15.04092
19-Feb-2020 15:00:00,11.93726
19-Feb-2020 16:00:00,12.15958
19-Feb-2020 17:00:00,22.5197375
19-Feb-2020 18:00:00,14.6028425
19-Feb-2020 19:00:00,19.59134
19-Feb-2020 20:00:00,13.62314
19-Feb-2020 21:00:00,16.20593
19-Feb-2020 22:00:00,14.03817
19-Feb-2020 23:00:00,11.74126
20-Feb-2020 00:00:00,12.10932
20-Feb-2020 01:00:00,15.95141
20-Feb-2020 02:00:00,15.01292
20-Feb-2020 03:00:00,13.17136
20-Feb-2020 04:00:00,11.8114
20-Feb-2020 05:00:00,10.89769
20-Feb-2020 06:00:00,6.60438
20-Feb-2020 07:00:00,7.72256
20-Feb-2020 08:00:00,2.60745
20-Feb-2020 09:00:00,11.91416
20-Feb-2020 10:00:00,7.0867675
20-Feb-2020 11:00:00,5.16392
20-Feb-2020 12:00:00,9.38772
20-Feb-2020 13:00:00,5.60954
20-Feb-2020 14:00:00,2.97215
20-Feb-2020 15:00:00,4.55625
20-Feb-2020 16:00:00,5.3070175
20-Feb-2020 17:00:00,5.03197
20-Feb-2020 18:00:00,8.0663825
20-Feb-2020 19:00:00,11.63297
20-Feb-2020 20:00:00,3.600176
20-Feb-2020 21:00:00,8.4092425
20-Feb-2020 22:00:00,6.64344
20-Feb-2020 23:00:00,3.0645675
21-Feb-2020 00:00:00,2.05290125
21-Feb-2020 01:00:00,NaN
21-Feb-2020 02:00:00,NaN
21-Feb-2020 03:00:00,NaN
21-Feb-2020 04:00:00,NaN
21-Feb-2020 05:00:00,NaN
21-Feb-2020 06:00:00,NaN
21-Feb-2020 07:00:00,NaN
21-Feb-2020 08:00:00,2.99364
21-Feb-2020 09:00:00,3.3283275
21-Feb-2020 10:00:00,2.757355
21-Feb-2020 11:00:00,2.5694225
21-Feb-2020 12:00:00,3.225795
21-Feb-2020 13:00:00,5.30819
21-Feb-2020 14:00:00,4.78739
21-Feb-2020 15:00:00,4.7129625
21-Feb-2020 16:00:00,4.73083
21-Feb-2020 17:00:00,5.74401
21-Feb-2020 18:00:00,7.6870875
21-Feb-2020 19:00:00,7.4127575
21-Feb-2020 20:00:00,11.5293175
21-Feb-2020 21:00:00,20.974015
21-Feb-2020 22:00:00,11.01816
21-Feb-2020 23:00:00,7.13806
22-Feb-2020 00:00:00,5.54934
22-Feb-2020 01:00:00,5.07376
22-Feb-2020 02:00:00,4.6133
22-Feb-2020 03:00:00,4.39679
22-Feb-2020 04:00:00,4.30145
22-Feb-2020 05:00:00,4.33771
22-Feb-2020 06:00:00,4.3781
22-Feb-2020 07:00:00,4.84899
22-Feb-2020 08:00:00,8.54667
22-Feb-2020 09:00:00,6.99064
22-Feb-2020 10:00:00,6.08596
22-Feb-2020 11:00:00,4.9836
22-Feb-2020 12:00:00,5.8747
22-Feb-2020 13:00:00,6.1798475
22-Feb-2020 14:00:00,5.29993
22-Feb-2020 15:00:00,4.894385
22-Feb-2020 16:00:00,4.768525
22-Feb-2020 17:00:00,4.6897225
22-Feb-2020 18:00:00,5.65637
22-Feb-2020 19:00:00,5.92664
22-Feb-2020 20:00:00,12.23798
22-Feb-2020 21:00:00,6.94948
22-Feb-2020 22:00:00,5.12192
22-Feb-2020 23:00:00,5.748175
23-Feb-2020 00:00:00,6.5554675
23-Feb-2020 01:00:00,6.315315
23-Feb-2020 02:00:00,5.36776
23-Feb-2020 03:00:00,4.74035
23-Feb-2020 04:00:00,4.42297
23-Feb-2020 05:00:00,4.71032
23-Feb-2020 06:00:00,4.89134
23-Feb-2020 07:00:00,4.97569
23-Feb-2020 08:00:00,5.5850225
23-Feb-2020 09:00:00,7.2208875
23-Feb-2020 10:00:00,7.93053
23-Feb-2020 11:00:00,10.352075
23-Feb-2020 12:00:00,19.233794
23-Feb-2020 13:00:00,17.9419825
23-Feb-2020 14:00:00,8.01222
23-Feb-2020 15:00:00,9.00818
23-Feb-2020 16:00:00,9.0434425
23-Feb-2020 17:00:00,8.279585
23-Feb-2020 18:00:00,13.7631925
23-Feb-2020 19:00:00,19.3342825
23-Feb-2020 20:00:00,24.2643475
23-Feb-2020 21:00:00,31.85688
23-Feb-2020 22:00:00,23.75543
23-Feb-2020 23:00:00,13.7857325
24-Feb-2020 00:00:00,10.6704
24-Feb-2020 01:00:00,9.007795
24-Feb-2020 02:00:00,8.1317625
24-Feb-2020 03:00:00,4.08445
24-Feb-2020 04:00:00,17.592105
24-Feb-2020 05:00:00,15.2339625
24-Feb-2020 06:00:00,22.63109
24-Feb-2020 07:00:00,8.7314
24-Feb-2020 08:00:00,5.89269
24-Feb-2020 09:00:00,7.37711
24-Feb-2020 10:00:00,5.20781
24-Feb-2020 11:00:00,4.43669
24-Feb-2020 12:00:00,6.69741
24-Feb-2020 13:00:00,6.31493
24-Feb-2020 14:00:00,4.83765
24-Feb-2020 15:00:00,5.90914
24-Feb-2020 16:00:00,5.54066
24-Feb-2020 17:00:00,8.62934
24-Feb-2020 18:00:00,13.8304975
24-Feb-2020 19:00:00,16.5133175
24-Feb-2020 20:00:00,12.19962
24-Feb-2020 21:00:00,19.7368
24-Feb-2020 22:00:00,20.65457
24-Feb-2020 23:00:00,17.89503
25-Feb-2020 00:00:00,11.22809
25-Feb-2020 01:00:00,12.07768
25-Feb-2020 02:00:00,9.29462
25-Feb-2020 03:00:00,9.31793
25-Feb-2020 04:00:00,9.00433
25-Feb-2020 05:00:00,8.38882
25-Feb-2020 06:00:00,7.87761
25-Feb-2020 07:00:00,8.11169
25-Feb-2020 08:00:00,9.63468
25-Feb-2020 09:00:00,9.4139
25-Feb-2020 10:00:00,10.33552
25-Feb-2020 11:00:00,10.6559975
25-Feb-2020 12:00:00,9.584
25-Feb-2020 13:00:00,9.5012425
25-Feb-2020 14:00:00,8.72713
25-Feb-2020 15:00:00,7.50178
25-Feb-2020 16:00:00,8.6642
25-Feb-2020 17:00:00,8.7398
25-Feb-2020 18:00:00,13.43099
25-Feb-2020 19:00:00,14.40007
25-Feb-2020 20:00:00,19.796475
25-Feb-2020 21:00:00,21.71941
25-Feb-2020 22:00:00,22.56137
25-Feb-2020 23:00:00,16.2662
26-Feb-2020 00:00:00,17.4912
26-Feb-2020 01:00:00,24.45585
26-Feb-2020 02:00:00,19.01048
26-Feb-2020 03:00:00,17.49449
26-Feb-2020 04:00:00,17.24291
26-Feb-2020 05:00:00,13.55846
26-Feb-2020 06:00:00,12.9923
26-Feb-2020 07:00:00,15.65944
26-Feb-2020 08:00:00,21.06428
26-Feb-2020 09:00:00,14.847965
26-Feb-2020 10:00:00,11.9745875
26-Feb-2020 11:00:00,7.56128
26-Feb-2020 12:00:00,9.32395
26-Feb-2020 13:00:00,6.34279
26-Feb-2020 14:00:00,4.99781
26-Feb-2020 15:00:00,5.51084
26-Feb-2020 16:00:00,5.76879
26-Feb-2020 17:00:00,11.65495
26-Feb-2020 18:00:00,14.1747925
26-Feb-2020 19:00:00,10.31095
26-Feb-2020 20:00:00,11.9636325
26-Feb-2020 21:00:00,11.1245775
26-Feb-2020 22:00:00,9.969595
26-Feb-2020 23:00:00,4.30033
27-Feb-2020 00:00:00,4.64326
27-Feb-2020 01:00:00,9.9429425
27-Feb-2020 02:00:00,8.55262
27-Feb-2020 03:00:00,8.6692925
27-Feb-2020 04:00:00,9.86274
27-Feb-2020 05:00:00,11.3006975
27-Feb-2020 06:00:00,5.55942
27-Feb-2020 07:00:00,4.61302
27-Feb-2020 08:00:00,4.12092
27-Feb-2020 09:00:00,5.19801
27-Feb-2020 10:00:00,3.0978
27-Feb-2020 11:00:00,2.32787
27-Feb-2020 12:00:00,6.75124
27-Feb-2020 13:00:00,3.144
27-Feb-2020 14:00:00,1.6194175
27-Feb-2020 15:00:00,3.9042
27-Feb-2020 16:00:00,5.82318
27-Feb-2020 17:00:00,2.31534
27-Feb-2020 18:00:00,4.19351
