Local Time,PM2.5 (ug/m3)
30-Jan-2020 09:00:00,4.5725425
30-Jan-2020 10:00:00,3.89965
30-Jan-2020 11:00:00,NaN
30-Jan-2020 12:00:00,2.52233
30-Jan-2020 13:00:00,NaN
30-Jan-2020 14:00:00,NaN
30-Jan-2020 15:00:00,NaN
30-Jan-2020 16:00:00,2.095085
30-Jan-2020 17:00:00,3.90098
30-Jan-2020 18:00:00,3.5267075
30-Jan-2020 19:00:00,5.10253
30-Jan-2020 20:00:00,8.82541
30-Jan-2020 21:00:00,14.29255
30-Jan-2020 22:00:00,14.47763
30-Jan-2020 23:00:00,21.98506
31-Jan-2020 00:00:00,51.54662
31-Jan-2020 01:00:00,34.744772
31-Jan-2020 02:00:00,8.79727
31-Jan-2020 03:00:00,5.89381
31-Jan-2020 04:00:00,7.91212
31-Jan-2020 05:00:00,7.16067
31-Jan-2020 06:00:00,7.375052
31-Jan-2020 07:00:00,17.22954
31-Jan-2020 08:00:00,16.02631
31-Jan-2020 09:00:00,11.82533
31-Jan-2020 10:00:00,15.59203
31-Jan-2020 11:00:00,6.9506
31-Jan-2020 12:00:00,6.88172
31-Jan-2020 13:00:00,9.35293
31-Jan-2020 14:00:00,10.91358
31-Jan-2020 15:00:00,8.04995
31-Jan-2020 16:00:00,6.576555
31-Jan-2020 17:00:00,11.04532
31-Jan-2020 18:00:00,34.22757
31-Jan-2020 19:00:00,NaN
31-Jan-2020 20:00:00,22.578464
31-Jan-2020 21:00:00,31.42316
31-Jan-2020 22:00:00,55.525385
31-Jan-2020 23:00:00,50.82548
01-Feb-2020 00:00:00,20.35959
01-Feb-2020 01:00:00,16.05921
01-Feb-2020 02:00:00,14.79459
01-Feb-2020 03:00:00,14.99213
01-Feb-2020 04:00:00,13.12026
01-Feb-2020 05:00:00,17.97567
01-Feb-2020 06:00:00,21.525608
01-Feb-2020 07:00:00,38.35169
01-Feb-2020 08:00:00,40.66918
01-Feb-2020 09:00:00,40.93672
01-Feb-2020 10:00:00,16.59947
01-Feb-2020 11:00:00,8.43376
01-Feb-2020 12:00:00,5.26059
01-Feb-2020 13:00:00,7.30585
01-Feb-2020 14:00:00,15.995216
01-Feb-2020 15:00:00,10.7626775
01-Feb-2020 16:00:00,6.30639
01-Feb-2020 17:00:00,27.87283
01-Feb-2020 18:00:00,54.28159
01-Feb-2020 19:00:00,57.23797
01-Feb-2020 20:00:00,22.22138
01-Feb-2020 21:00:00,17.54552
01-Feb-2020 22:00:00,20.665448
01-Feb-2020 23:00:00,29.803745
02-Feb-2020 00:00:00,44.688524
02-Feb-2020 01:00:00,32.74119
02-Feb-2020 02:00:00,15.42319
02-Feb-2020 03:00:00,10.19013
02-Feb-2020 04:00:00,5.1061
02-Feb-2020 05:00:00,11.03048
02-Feb-2020 06:00:00,14.371265
02-Feb-2020 07:00:00,28.990184
02-Feb-2020 08:00:00,48.63105
02-Feb-2020 09:00:00,32.06919
02-Feb-2020 10:00:00,19.48466
02-Feb-2020 11:00:00,12.93084
02-Feb-2020 12:00:00,14.88482
02-Feb-2020 13:00:00,10.30605
02-Feb-2020 14:00:00,9.41418
02-Feb-2020 15:00:00,10.27371
02-Feb-2020 16:00:00,13.2128
02-Feb-2020 17:00:00,30.81157
02-Feb-2020 18:00:00,63.3629
02-Feb-2020 19:00:00,45.60768
02-Feb-2020 20:00:00,29.00592
02-Feb-2020 21:00:00,30.94086
02-Feb-2020 22:00:00,36.547664
02-Feb-2020 23:00:00,28.29472
03-Feb-2020 00:00:00,19.06347
03-Feb-2020 01:00:00,13.22211
03-Feb-2020 02:00:00,12.89535
03-Feb-2020 03:00:00,9.55761
03-Feb-2020 04:00:00,8.54695
03-Feb-2020 05:00:00,12.14873
03-Feb-2020 06:00:00,20.99848
03-Feb-2020 07:00:00,39.78949
03-Feb-2020 08:00:00,32.9444
03-Feb-2020 09:00:00,37.87457
03-Feb-2020 10:00:00,21.19889
03-Feb-2020 11:00:00,17.39957
03-Feb-2020 12:00:00,13.77469
03-Feb-2020 13:00:00,10.50317
03-Feb-2020 14:00:00,8.63445
03-Feb-2020 15:00:00,13.23366
03-Feb-2020 16:00:00,15.23363
03-Feb-2020 17:00:00,30.36035
03-Feb-2020 18:00:00,58.56174
03-Feb-2020 19:00:00,79.111892
03-Feb-2020 20:00:00,47.31673
03-Feb-2020 21:00:00,60.59398
03-Feb-2020 22:00:00,80.519564
03-Feb-2020 23:00:00,37.28545
04-Feb-2020 00:00:00,22.76101
04-Feb-2020 01:00:00,21.74027
04-Feb-2020 02:00:00,19.20872
04-Feb-2020 03:00:00,16.39619
04-Feb-2020 04:00:00,13.32431
04-Feb-2020 05:00:00,14.14002
04-Feb-2020 06:00:00,30.67094
04-Feb-2020 07:00:00,30.98566
04-Feb-2020 08:00:00,37.78329
04-Feb-2020 09:00:00,27.98245
04-Feb-2020 10:00:00,20.42238
04-Feb-2020 11:00:00,13.42896
04-Feb-2020 12:00:00,15.1175
04-Feb-2020 13:00:00,9.31821
04-Feb-2020 14:00:00,12.15979
04-Feb-2020 15:00:00,15.95918
04-Feb-2020 16:00:00,19.89073
04-Feb-2020 17:00:00,10.87662
04-Feb-2020 18:00:00,12.19864
04-Feb-2020 19:00:00,26.92566
04-Feb-2020 20:00:00,16.5161
04-Feb-2020 21:00:00,35.63597
04-Feb-2020 22:00:00,26.08531
04-Feb-2020 23:00:00,29.07893
05-Feb-2020 00:00:00,9.86603
05-Feb-2020 01:00:00,5.1117
05-Feb-2020 02:00:00,4.82309
05-Feb-2020 03:00:00,4.25966
05-Feb-2020 04:00:00,NaN
05-Feb-2020 05:00:00,1.4178
05-Feb-2020 06:00:00,NaN
05-Feb-2020 07:00:00,2.58803375
05-Feb-2020 08:00:00,4.9086825
05-Feb-2020 09:00:00,8.059785
05-Feb-2020 10:00:00,2.3740175
05-Feb-2020 11:00:00,4.216043
05-Feb-2020 12:00:00,4.1882775
05-Feb-2020 13:00:00,6.77602
05-Feb-2020 14:00:00,5.00131
05-Feb-2020 15:00:00,7.9068875
05-Feb-2020 16:00:00,3.3058575
05-Feb-2020 17:00:00,2.3454225
05-Feb-2020 18:00:00,2.603705
05-Feb-2020 19:00:00,3.6575025
05-Feb-2020 20:00:00,3.4423575
05-Feb-2020 21:00:00,4.2093475
05-Feb-2020 22:00:00,3.7046475
05-Feb-2020 23:00:00,7.8263525
06-Feb-2020 00:00:00,1.914695
06-Feb-2020 01:00:00,3.53292
06-Feb-2020 02:00:00,3.009565
06-Feb-2020 03:00:00,NaN
06-Feb-2020 04:00:00,2.71665
06-Feb-2020 05:00:00,NaN
06-Feb-2020 06:00:00,NaN
06-Feb-2020 07:00:00,NaN
06-Feb-2020 08:00:00,2.745329
06-Feb-2020 09:00:00,3.31865
06-Feb-2020 10:00:00,3.15317
06-Feb-2020 11:00:00,3.30101
06-Feb-2020 12:00:00,3.88544
06-Feb-2020 13:00:00,3.748765
06-Feb-2020 14:00:00,4.0637475
06-Feb-2020 15:00:00,4.739195
06-Feb-2020 16:00:00,5.2993
06-Feb-2020 17:00:00,5.64013
06-Feb-2020 18:00:00,7.20708
06-Feb-2020 19:00:00,7.57465
06-Feb-2020 20:00:00,11.05533
06-Feb-2020 21:00:00,14.63051
06-Feb-2020 22:00:00,18.0869
06-Feb-2020 23:00:00,26.42173
07-Feb-2020 00:00:00,25.42661
07-Feb-2020 01:00:00,26.85335
07-Feb-2020 02:00:00,30.35223
07-Feb-2020 03:00:00,21.388352
07-Feb-2020 04:00:00,11.60504
07-Feb-2020 05:00:00,16.814405
07-Feb-2020 06:00:00,NaN
07-Feb-2020 07:00:00,11.544245
07-Feb-2020 08:00:00,11.48079
07-Feb-2020 09:00:00,10.36947
07-Feb-2020 10:00:00,9.28797
07-Feb-2020 11:00:00,8.48409
07-Feb-2020 12:00:00,9.36924
07-Feb-2020 13:00:00,8.88253
07-Feb-2020 14:00:00,8.152836
07-Feb-2020 15:00:00,8.08936
07-Feb-2020 16:00:00,8.19604
07-Feb-2020 17:00:00,11.03251
07-Feb-2020 18:00:00,14.38712
07-Feb-2020 19:00:00,19.82948
07-Feb-2020 20:00:00,11.774216
07-Feb-2020 21:00:00,23.04843
07-Feb-2020 22:00:00,10.11705
07-Feb-2020 23:00:00,14.38572
08-Feb-2020 00:00:00,21.27638
08-Feb-2020 01:00:00,25.01445
08-Feb-2020 02:00:00,20.6188
08-Feb-2020 03:00:00,19.95576
08-Feb-2020 04:00:00,18.30894
08-Feb-2020 05:00:00,15.11554
08-Feb-2020 06:00:00,27.49658
08-Feb-2020 07:00:00,NaN
08-Feb-2020 08:00:00,NaN
08-Feb-2020 09:00:00,NaN
08-Feb-2020 10:00:00,15.42088
08-Feb-2020 11:00:00,12.31967
08-Feb-2020 12:00:00,12.24232
08-Feb-2020 13:00:00,13.71148
08-Feb-2020 14:00:00,9.16302
08-Feb-2020 15:00:00,15.888284
08-Feb-2020 16:00:00,8.891945
08-Feb-2020 17:00:00,7.93256
08-Feb-2020 18:00:00,NaN
08-Feb-2020 19:00:00,NaN
08-Feb-2020 20:00:00,42.017744
08-Feb-2020 21:00:00,74.477864
08-Feb-2020 22:00:00,NaN
08-Feb-2020 23:00:00,21.22493
09-Feb-2020 00:00:00,18.42388
09-Feb-2020 01:00:00,13.905716
09-Feb-2020 02:00:00,11.76065
09-Feb-2020 03:00:00,10.6767525
09-Feb-2020 04:00:00,14.80054
09-Feb-2020 05:00:00,25.09502
09-Feb-2020 06:00:00,13.09856
09-Feb-2020 07:00:00,21.74426
09-Feb-2020 08:00:00,32.4397
09-Feb-2020 09:00:00,14.24579
09-Feb-2020 10:00:00,14.41176
09-Feb-2020 11:00:00,14.17999
09-Feb-2020 12:00:00,12.71167
09-Feb-2020 13:00:00,14.17607
09-Feb-2020 14:00:00,16.50182
09-Feb-2020 15:00:00,12.44959
09-Feb-2020 16:00:00,18.09453
09-Feb-2020 17:00:00,30.95143
09-Feb-2020 18:00:00,43.31567
09-Feb-2020 19:00:00,33.34718
09-Feb-2020 20:00:00,22.76885
09-Feb-2020 21:00:00,NaN
09-Feb-2020 22:00:00,23.31534
09-Feb-2020 23:00:00,24.68314
10-Feb-2020 00:00:00,NaN
10-Feb-2020 01:00:00,18.987884
10-Feb-2020 02:00:00,16.38716
10-Feb-2020 03:00:00,14.11944
10-Feb-2020 04:00:00,22.53099
10-Feb-2020 05:00:00,25.93845
10-Feb-2020 06:00:00,32.00661
10-Feb-2020 07:00:00,60.021296
10-Feb-2020 08:00:00,35.9166
10-Feb-2020 09:00:00,37.36574
10-Feb-2020 10:00:00,38.75223
10-Feb-2020 11:00:00,26.2174
10-Feb-2020 12:00:00,31.93703
10-Feb-2020 13:00:00,25.05659
10-Feb-2020 14:00:00,19.65644
10-Feb-2020 15:00:00,18.82834
10-Feb-2020 16:00:00,31.47587
10-Feb-2020 17:00:00,32.338508
10-Feb-2020 18:00:00,49.36339
10-Feb-2020 19:00:00,63.13379
10-Feb-2020 20:00:00,58.83068
10-Feb-2020 21:00:00,42.70814
10-Feb-2020 22:00:00,54.14194
10-Feb-2020 23:00:00,55.04774
11-Feb-2020 00:00:00,42.2894
11-Feb-2020 01:00:00,21.588608
11-Feb-2020 02:00:00,19.782104
11-Feb-2020 03:00:00,16.42461
11-Feb-2020 04:00:00,15.34066
11-Feb-2020 05:00:00,14.95958
11-Feb-2020 06:00:00,12.517028
11-Feb-2020 07:00:00,24.22786
11-Feb-2020 08:00:00,29.55696
11-Feb-2020 09:00:00,25.17916
11-Feb-2020 10:00:00,12.09952
11-Feb-2020 11:00:00,6.49798
11-Feb-2020 12:00:00,7.11566
11-Feb-2020 13:00:00,7.84723
11-Feb-2020 14:00:00,7.9698
11-Feb-2020 15:00:00,7.46958
11-Feb-2020 16:00:00,8.57943
11-Feb-2020 17:00:00,15.23853
11-Feb-2020 18:00:00,44.977715
11-Feb-2020 19:00:00,27.46438
11-Feb-2020 20:00:00,34.36148
11-Feb-2020 21:00:00,34.87514
11-Feb-2020 22:00:00,24.22051
11-Feb-2020 23:00:00,18.38426
12-Feb-2020 00:00:00,11.82092
12-Feb-2020 01:00:00,11.31384
12-Feb-2020 02:00:00,18.17328
12-Feb-2020 03:00:00,7.92619
12-Feb-2020 04:00:00,7.34218
12-Feb-2020 05:00:00,9.80212
12-Feb-2020 06:00:00,13.89019
12-Feb-2020 07:00:00,22.95463
12-Feb-2020 08:00:00,45.14925
12-Feb-2020 09:00:00,43.8826
12-Feb-2020 10:00:00,23.86876
12-Feb-2020 11:00:00,22.9022
12-Feb-2020 12:00:00,17.69644
12-Feb-2020 13:00:00,15.8308525
12-Feb-2020 14:00:00,22.14725
12-Feb-2020 15:00:00,21.64304
12-Feb-2020 16:00:00,58.39325
12-Feb-2020 17:00:00,43.98438
12-Feb-2020 18:00:00,37.48404
12-Feb-2020 19:00:00,46.79642
12-Feb-2020 20:00:00,49.03236
12-Feb-2020 21:00:00,47.4778
12-Feb-2020 22:00:00,42.12007
12-Feb-2020 23:00:00,31.15443
13-Feb-2020 00:00:00,24.16101
13-Feb-2020 01:00:00,27.63182
13-Feb-2020 02:00:00,33.30679
13-Feb-2020 03:00:00,24.80207
13-Feb-2020 04:00:00,24.85037
13-Feb-2020 05:00:00,19.99153
13-Feb-2020 06:00:00,20.38283
13-Feb-2020 07:00:00,36.40674
13-Feb-2020 08:00:00,26.78979
13-Feb-2020 09:00:00,14.31733
13-Feb-2020 10:00:00,16.04612
13-Feb-2020 11:00:00,12.68528
13-Feb-2020 12:00:00,10.71233
13-Feb-2020 13:00:00,9.08966
13-Feb-2020 14:00:00,13.32487
13-Feb-2020 15:00:00,10.33356
13-Feb-2020 16:00:00,11.80643
13-Feb-2020 17:00:00,21.33119
13-Feb-2020 18:00:00,24.758768
13-Feb-2020 19:00:00,34.0847
13-Feb-2020 20:00:00,28.70632
13-Feb-2020 21:00:00,70.87152
13-Feb-2020 22:00:00,37.91258
13-Feb-2020 23:00:00,28.31047
14-Feb-2020 00:00:00,32.93607
14-Feb-2020 01:00:00,16.39052
14-Feb-2020 02:00:00,13.22407
14-Feb-2020 03:00:00,11.15011
14-Feb-2020 04:00:00,6.52381
14-Feb-2020 05:00:00,6.52759
14-Feb-2020 06:00:00,13.86947
14-Feb-2020 07:00:00,33.09168
14-Feb-2020 08:00:00,12.96626
14-Feb-2020 09:00:00,8.15124
14-Feb-2020 10:00:00,10.15737
14-Feb-2020 11:00:00,20.39816
14-Feb-2020 12:00:00,7.41582
14-Feb-2020 13:00:00,5.77887
14-Feb-2020 14:00:00,8.08439
14-Feb-2020 15:00:00,11.87069
14-Feb-2020 16:00:00,13.539644
14-Feb-2020 17:00:00,NaN
14-Feb-2020 18:00:00,33.60086
14-Feb-2020 19:00:00,21.10376
14-Feb-2020 20:00:00,31.45109
14-Feb-2020 21:00:00,36.37608
14-Feb-2020 22:00:00,35.78388
14-Feb-2020 23:00:00,NaN
15-Feb-2020 00:00:00,NaN
15-Feb-2020 01:00:00,NaN
15-Feb-2020 02:00:00,NaN
15-Feb-2020 03:00:00,NaN
15-Feb-2020 04:00:00,NaN
15-Feb-2020 05:00:00,NaN
15-Feb-2020 06:00:00,NaN
15-Feb-2020 07:00:00,NaN
15-Feb-2020 08:00:00,NaN
15-Feb-2020 09:00:00,NaN
15-Feb-2020 10:00:00,NaN
15-Feb-2020 11:00:00,NaN
15-Feb-2020 12:00:00,NaN
15-Feb-2020 13:00:00,NaN
15-Feb-2020 14:00:00,17.511185
15-Feb-2020 15:00:00,13.03528
15-Feb-2020 16:00:00,7.3525925
15-Feb-2020 17:00:00,7.86802
15-Feb-2020 18:00:00,12.7536
15-Feb-2020 19:00:00,43.20962
15-Feb-2020 20:00:00,45.73347
15-Feb-2020 21:00:00,42.38579
15-Feb-2020 22:00:00,64.13073
15-Feb-2020 23:00:00,31.318664
16-Feb-2020 00:00:00,36.16069
16-Feb-2020 01:00:00,16.78693
16-Feb-2020 02:00:00,15.61786
16-Feb-2020 03:00:00,14.68476
16-Feb-2020 04:00:00,13.27195
16-Feb-2020 05:00:00,13.50645
16-Feb-2020 06:00:00,26.85972
16-Feb-2020 07:00:00,21.20183
16-Feb-2020 08:00:00,46.70374
16-Feb-2020 09:00:00,29.36446
16-Feb-2020 10:00:00,13.05929
16-Feb-2020 11:00:00,12.68633
16-Feb-2020 12:00:00,14.36143
16-Feb-2020 13:00:00,14.97848
16-Feb-2020 14:00:00,14.26119
16-Feb-2020 15:00:00,15.58111
16-Feb-2020 16:00:00,14.83127
16-Feb-2020 17:00:00,20.37821
16-Feb-2020 18:00:00,33.03393
16-Feb-2020 19:00:00,51.39276
16-Feb-2020 20:00:00,41.782964
16-Feb-2020 21:00:00,NaN
16-Feb-2020 22:00:00,21.145928
16-Feb-2020 23:00:00,22.02685
17-Feb-2020 00:00:00,17.14687
17-Feb-2020 01:00:00,12.71027
17-Feb-2020 02:00:00,14.298164
17-Feb-2020 03:00:00,12.3833
17-Feb-2020 04:00:00,12.41032
17-Feb-2020 05:00:00,13.25956
17-Feb-2020 06:00:00,16.0121
17-Feb-2020 07:00:00,NaN
17-Feb-2020 08:00:00,20.00966
17-Feb-2020 09:00:00,15.76465
17-Feb-2020 10:00:00,15.05947
17-Feb-2020 11:00:00,11.44383
17-Feb-2020 12:00:00,13.67011
17-Feb-2020 13:00:00,16.5018725
17-Feb-2020 14:00:00,17.64527
17-Feb-2020 15:00:00,15.74463
17-Feb-2020 16:00:00,13.87808
17-Feb-2020 17:00:00,16.98118
17-Feb-2020 18:00:00,26.80001
17-Feb-2020 19:00:00,44.28874
17-Feb-2020 20:00:00,51.03905
17-Feb-2020 21:00:00,50.895116
17-Feb-2020 22:00:00,NaN
17-Feb-2020 23:00:00,NaN
18-Feb-2020 00:00:00,29.29621
18-Feb-2020 01:00:00,NaN
18-Feb-2020 02:00:00,NaN
18-Feb-2020 03:00:00,23.19725
18-Feb-2020 04:00:00,19.8341
18-Feb-2020 05:00:00,19.67912
18-Feb-2020 06:00:00,NaN
18-Feb-2020 07:00:00,33.76088
18-Feb-2020 08:00:00,40.52547
18-Feb-2020 09:00:00,45.52753
18-Feb-2020 10:00:00,25.40064
18-Feb-2020 11:00:00,23.99504
18-Feb-2020 12:00:00,28.61875
18-Feb-2020 13:00:00,21.85584
18-Feb-2020 14:00:00,19.70348
18-Feb-2020 15:00:00,19.39478
18-Feb-2020 16:00:00,19.07236
18-Feb-2020 17:00:00,24.29632
18-Feb-2020 18:00:00,43.05485
18-Feb-2020 19:00:00,55.83671
18-Feb-2020 20:00:00,84.03215
18-Feb-2020 21:00:00,84.62008
18-Feb-2020 22:00:00,53.46378
18-Feb-2020 23:00:00,48.00602
19-Feb-2020 00:00:00,47.08832
19-Feb-2020 01:00:00,41.00609
19-Feb-2020 02:00:00,NaN
19-Feb-2020 03:00:00,29.61562
19-Feb-2020 04:00:00,28.00478
19-Feb-2020 05:00:00,30.46955
19-Feb-2020 06:00:00,NaN
19-Feb-2020 07:00:00,59.15478
19-Feb-2020 08:00:00,52.19622
19-Feb-2020 09:00:00,47.99181
19-Feb-2020 10:00:00,39.86677
19-Feb-2020 11:00:00,42.91401
19-Feb-2020 12:00:00,38.86451
19-Feb-2020 13:00:00,37.41376
19-Feb-2020 14:00:00,43.16097
19-Feb-2020 15:00:00,32.01837
19-Feb-2020 16:00:00,30.13089
19-Feb-2020 17:00:00,45.354224
19-Feb-2020 18:00:00,52.64415
19-Feb-2020 19:00:00,56.61231
19-Feb-2020 20:00:00,45.98512
19-Feb-2020 21:00:00,39.08438
19-Feb-2020 22:00:00,71.15488
19-Feb-2020 23:00:00,59.860352
20-Feb-2020 00:00:00,45.310964
20-Feb-2020 01:00:00,27.254765
20-Feb-2020 02:00:00,31.22093
20-Feb-2020 03:00:00,22.90143
20-Feb-2020 04:00:00,22.44433
20-Feb-2020 05:00:00,21.90246
20-Feb-2020 06:00:00,35.434685
20-Feb-2020 07:00:00,37.68095
20-Feb-2020 08:00:00,37.61851
20-Feb-2020 09:00:00,35.25594
20-Feb-2020 10:00:00,33.14369
20-Feb-2020 11:00:00,35.35156
20-Feb-2020 12:00:00,36.91375
20-Feb-2020 13:00:00,27.75824
20-Feb-2020 14:00:00,12.63838
20-Feb-2020 15:00:00,7.36787
20-Feb-2020 16:00:00,7.0084375
20-Feb-2020 17:00:00,5.23798
20-Feb-2020 18:00:00,5.94764
20-Feb-2020 19:00:00,16.9877425
20-Feb-2020 20:00:00,7.5536325
20-Feb-2020 21:00:00,14.572655
20-Feb-2020 22:00:00,5.91583666666667
20-Feb-2020 23:00:00,6.68607
21-Feb-2020 00:00:00,16.37778
21-Feb-2020 01:00:00,10.12482
21-Feb-2020 02:00:00,8.58713
21-Feb-2020 03:00:00,8.27962
21-Feb-2020 04:00:00,9.36546
21-Feb-2020 05:00:00,10.41847
21-Feb-2020 06:00:00,11.722976
21-Feb-2020 07:00:00,15.812915
21-Feb-2020 08:00:00,24.0548375
21-Feb-2020 09:00:00,29.92502
21-Feb-2020 10:00:00,14.21303
21-Feb-2020 11:00:00,10.90224
21-Feb-2020 12:00:00,9.20572
21-Feb-2020 13:00:00,10.64975
21-Feb-2020 14:00:00,5.56712
21-Feb-2020 15:00:00,5.5634275
21-Feb-2020 16:00:00,5.05451
21-Feb-2020 17:00:00,6.462266
21-Feb-2020 18:00:00,18.26239
21-Feb-2020 19:00:00,57.622585
21-Feb-2020 20:00:00,NaN
21-Feb-2020 21:00:00,30.532256
21-Feb-2020 22:00:00,35.57542
21-Feb-2020 23:00:00,NaN
22-Feb-2020 00:00:00,27.70413
22-Feb-2020 01:00:00,23.91776
22-Feb-2020 02:00:00,12.46478
22-Feb-2020 03:00:00,7.38411
22-Feb-2020 04:00:00,7.27386
22-Feb-2020 05:00:00,6.15099
22-Feb-2020 06:00:00,5.50356
22-Feb-2020 07:00:00,7.10348
22-Feb-2020 08:00:00,8.31182
22-Feb-2020 09:00:00,7.25636
22-Feb-2020 10:00:00,7.86809
22-Feb-2020 11:00:00,8.03203
22-Feb-2020 12:00:00,7.3665925
22-Feb-2020 13:00:00,7.3400275
22-Feb-2020 14:00:00,6.24724
22-Feb-2020 15:00:00,6.43309
22-Feb-2020 16:00:00,5.88478
22-Feb-2020 17:00:00,7.46447
22-Feb-2020 18:00:00,11.742905
22-Feb-2020 19:00:00,29.39778
22-Feb-2020 20:00:00,40.49572
22-Feb-2020 21:00:00,17.45319
22-Feb-2020 22:00:00,44.86085
22-Feb-2020 23:00:00,46.96127
23-Feb-2020 00:00:00,23.919545
23-Feb-2020 01:00:00,22.341395
23-Feb-2020 02:00:00,22.9512
23-Feb-2020 03:00:00,16.583804
23-Feb-2020 04:00:00,15.97304
23-Feb-2020 05:00:00,18.45755
23-Feb-2020 06:00:00,19.440896
23-Feb-2020 07:00:00,41.67998
23-Feb-2020 08:00:00,26.689592
23-Feb-2020 09:00:00,18.961592
23-Feb-2020 10:00:00,13.1456
23-Feb-2020 11:00:00,15.55318
23-Feb-2020 12:00:00,11.87867
23-Feb-2020 13:00:00,11.89386
23-Feb-2020 14:00:00,9.12892416666667
23-Feb-2020 15:00:00,9.0435125
23-Feb-2020 16:00:00,8.51475
23-Feb-2020 17:00:00,12.01496
23-Feb-2020 18:00:00,51.58596
23-Feb-2020 19:00:00,42.94712
23-Feb-2020 20:00:00,33.769196
23-Feb-2020 21:00:00,36.152276
23-Feb-2020 22:00:00,35.22535
23-Feb-2020 23:00:00,26.42257
24-Feb-2020 00:00:00,27.2625
24-Feb-2020 01:00:00,17.72927
24-Feb-2020 02:00:00,14.49891
24-Feb-2020 03:00:00,12.96276
24-Feb-2020 04:00:00,12.18114
24-Feb-2020 05:00:00,15.575636
24-Feb-2020 06:00:00,16.94282
24-Feb-2020 07:00:00,38.0453
24-Feb-2020 08:00:00,22.873472
24-Feb-2020 09:00:00,28.95818
24-Feb-2020 10:00:00,18.02558
24-Feb-2020 11:00:00,20.15855
24-Feb-2020 12:00:00,18.7463
24-Feb-2020 13:00:00,15.4787
24-Feb-2020 14:00:00,16.18612
24-Feb-2020 15:00:00,12.29741
24-Feb-2020 16:00:00,12.61983
24-Feb-2020 17:00:00,12.75535
24-Feb-2020 18:00:00,14.63387
24-Feb-2020 19:00:00,13.30695
24-Feb-2020 20:00:00,4.6224
24-Feb-2020 21:00:00,4.6754075
24-Feb-2020 22:00:00,2.28153
24-Feb-2020 23:00:00,3.182395
25-Feb-2020 00:00:00,4.653585
25-Feb-2020 01:00:00,5.66666
25-Feb-2020 02:00:00,4.838735
25-Feb-2020 03:00:00,3.87599
25-Feb-2020 04:00:00,3.1811
25-Feb-2020 05:00:00,5.3356125
25-Feb-2020 06:00:00,10.18922
25-Feb-2020 07:00:00,53.988248
25-Feb-2020 08:00:00,13.65429
25-Feb-2020 09:00:00,8.17952
25-Feb-2020 10:00:00,6.1673
25-Feb-2020 11:00:00,3.94809
25-Feb-2020 12:00:00,4.3125275
25-Feb-2020 13:00:00,7.55666
25-Feb-2020 14:00:00,5.43881
25-Feb-2020 15:00:00,4.70871
25-Feb-2020 16:00:00,4.25812
25-Feb-2020 17:00:00,15.700292
25-Feb-2020 18:00:00,16.91678
25-Feb-2020 19:00:00,24.677631
25-Feb-2020 20:00:00,16.90033
25-Feb-2020 21:00:00,16.51876
25-Feb-2020 22:00:00,19.772612
25-Feb-2020 23:00:00,14.17607
26-Feb-2020 00:00:00,12.52001
26-Feb-2020 01:00:00,10.33188
26-Feb-2020 02:00:00,8.32547
26-Feb-2020 03:00:00,11.17307
26-Feb-2020 04:00:00,11.5490575
26-Feb-2020 05:00:00,15.43978
26-Feb-2020 06:00:00,16.64441
26-Feb-2020 07:00:00,24.12692
26-Feb-2020 08:00:00,20.21987
26-Feb-2020 09:00:00,18.717404
26-Feb-2020 10:00:00,13.55972
26-Feb-2020 11:00:00,12.58511
26-Feb-2020 12:00:00,11.63941
26-Feb-2020 13:00:00,13.1935091666667
26-Feb-2020 14:00:00,15.754556
26-Feb-2020 15:00:00,8.19112833333333
26-Feb-2020 16:00:00,8.84225666666667
26-Feb-2020 17:00:00,11.43158
26-Feb-2020 18:00:00,20.164304
26-Feb-2020 19:00:00,27.96621
26-Feb-2020 20:00:00,16.54592
26-Feb-2020 21:00:00,25.1638066666667
26-Feb-2020 22:00:00,14.28485
26-Feb-2020 23:00:00,10.11502
27-Feb-2020 00:00:00,7.42553833333333
27-Feb-2020 01:00:00,5.31708583333333
27-Feb-2020 02:00:00,5.0419625
27-Feb-2020 03:00:00,5.11675166666667
27-Feb-2020 04:00:00,4.70515166666667
27-Feb-2020 05:00:00,5.39664666666667
27-Feb-2020 06:00:00,5.71809833333333
27-Feb-2020 07:00:00,10.08912
27-Feb-2020 08:00:00,5.468861
27-Feb-2020 09:00:00,4.62723
27-Feb-2020 10:00:00,14.5386
27-Feb-2020 11:00:00,27.41818
27-Feb-2020 12:00:00,10.53068
27-Feb-2020 13:00:00,4.14647
27-Feb-2020 14:00:00,2.956778
27-Feb-2020 15:00:00,2.954545
27-Feb-2020 16:00:00,2.3475925
27-Feb-2020 17:00:00,5.6037475
27-Feb-2020 18:00:00,2.8563875
27-Feb-2020 19:00:00,4.396286
27-Feb-2020 20:00:00,4.796175
27-Feb-2020 21:00:00,8.429035
27-Feb-2020 22:00:00,19.72217
27-Feb-2020 23:00:00,12.9764275
28-Feb-2020 00:00:00,9.77734
28-Feb-2020 01:00:00,11.85074
28-Feb-2020 02:00:00,7.43598
28-Feb-2020 03:00:00,4.208595
28-Feb-2020 04:00:00,4.41401
28-Feb-2020 05:00:00,5.1151475
28-Feb-2020 06:00:00,6.7763175
28-Feb-2020 07:00:00,10.63757
28-Feb-2020 08:00:00,9.56468
28-Feb-2020 09:00:00,10.27042
